transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-101689,2026-06-01 11:15:00,STR-113,CUST-5089,PRD-1010,4,486.83,0.15,1655.22,Credit Card,In-Store
TXN-101690,2026-02-01 19:47:00,STR-109,CUST-5172,PRD-1017,2,236.51,0.15,402.07,Debit Card,In-Store
TXN-101691,2026-03-25 08:40:00,STR-101,CUST-5133,PRD-1028,2,133.19,0.1,239.74,UPI,Mobile App
TXN-101692,2026-03-01 18:28:00,STR-104,CUST-5031,PRD-1006,5,352.09,0.15,1496.38,Store Credit,Mobile App
TXN-101693,2026-01-19 20:58:00,STR-111,CUST-5087,PRD-1039,4,72.91,0.05,277.06,UPI,In-Store
TXN-101694,2026-06-10 15:27:00,STR-109,CUST-5043,PRD-1024,3,187.38,0.0,562.14,Cash,Online
TXN-101695,2026-01-23 19:38:00,STR-109,CUST-5092,PRD-1014,5,146.21,0.0,731.05,Debit Card,Mobile App
TXN-101696,2026-01-15 18:06:00,STR-113,CUST-5197,PRD-1031,4,477.37,0.15,1623.06,UPI,Mobile App
TXN-101697,2026-06-13 16:21:00,STR-106,CUST-5170,PRD-1046,3,43.03,0.1,116.18,UPI,Online
TXN-101698,2026-05-05 11:37:00,STR-107,CUST-5056,PRD-1005,1,230.11,0.0,230.11,Store Credit,Online
TXN-101699,2026-05-05 16:38:00,STR-113,CUST-5144,PRD-1042,3,205.51,0.0,616.53,Cash,Mobile App
TXN-101700,2026-06-04 09:37:00,STR-113,CUST-5164,PRD-1033,4,422.42,0.0,1689.68,Credit Card,Mobile App
TXN-101701,2026-04-03 17:43:00,STR-111,CUST-5154,PRD-1006,1,352.09,0.05,334.49,Cash,Online
TXN-101702,2026-06-15 20:28:00,STR-113,CUST-5117,PRD-1045,1,298.34,0.1,268.51,Store Credit,Mobile App
TXN-101703,2026-06-21 08:13:00,STR-109,CUST-5046,PRD-1002,4,299.34,0.15,1017.76,Credit Card,Mobile App
TXN-101704,2026-04-16 20:01:00,STR-111,CUST-5116,PRD-1021,1,114.19,0.1,102.77,UPI,Online
TXN-101705,2026-03-05 12:28:00,STR-112,CUST-5012,PRD-1043,3,450.81,0.1,1217.19,UPI,Online
TXN-101706,2026-02-23 16:49:00,STR-113,CUST-5140,PRD-1044,3,41.37,0.05,117.9,UPI,Mobile App
TXN-101707,2026-05-08 21:05:00,STR-105,CUST-5090,PRD-1025,3,251.82,0.05,717.69,Store Credit,Mobile App
TXN-101708,2026-03-20 09:58:00,STR-111,CUST-5023,PRD-1047,2,261.94,0.1,471.49,Cash,Online
TXN-101709,2026-04-08 11:16:00,STR-113,CUST-5181,PRD-1039,4,72.91,0.05,277.06,Cash,Online
TXN-101710,2026-02-10 10:20:00,STR-100,CUST-5028,PRD-1021,4,114.19,0.1,411.08,Debit Card,Mobile App
TXN-101711,2026-03-17 20:35:00,STR-108,CUST-5045,PRD-1019,5,412.68,0.2,1650.72,Cash,Mobile App
TXN-101712,2026-01-24 09:45:00,STR-109,CUST-5169,PRD-1044,1,41.37,0.05,39.3,Cash,Online
TXN-101713,2026-04-01 14:08:00,STR-114,CUST-5098,PRD-1009,3,405.49,0.2,973.18,Credit Card,Mobile App
TXN-101714,2026-01-22 13:14:00,STR-107,CUST-5010,PRD-1018,5,345.46,0.2,1381.84,Debit Card,Mobile App
TXN-101715,2026-05-07 11:53:00,STR-111,CUST-5056,PRD-1009,3,405.49,0.0,1216.47,Debit Card,In-Store
TXN-101716,2026-01-04 12:15:00,STR-100,CUST-5156,PRD-1028,2,133.19,0.05,253.06,Cash,Online
TXN-101717,2026-05-26 11:26:00,STR-102,CUST-5132,PRD-1026,5,317.45,0.2,1269.8,Store Credit,Online
TXN-101718,2026-03-08 19:50:00,STR-105,CUST-5067,PRD-1040,5,139.88,0.15,594.49,Cash,Online
TXN-101719,2026-05-19 13:04:00,STR-111,CUST-5034,PRD-1023,2,138.74,0.1,249.73,UPI,Mobile App
TXN-101720,2026-02-02 09:58:00,STR-112,CUST-5129,PRD-1015,5,191.39,0.2,765.56,Cash,Mobile App
TXN-101721,2026-02-28 19:22:00,STR-111,CUST-5179,PRD-1020,1,42.43,0.2,33.94,Store Credit,In-Store
TXN-101722,2026-01-14 15:39:00,STR-107,CUST-5127,PRD-1029,3,344.04,0.2,825.7,Store Credit,Online
TXN-101723,2026-05-24 15:35:00,STR-110,CUST-5014,PRD-1004,2,360.85,0.0,721.7,UPI,Online
TXN-101724,2026-06-24 13:04:00,STR-111,CUST-5070,PRD-1045,2,298.34,0.0,596.68,Store Credit,Online
TXN-101725,2026-05-06 14:45:00,STR-112,CUST-5034,PRD-1046,1,43.03,0.2,34.42,Cash,In-Store
TXN-101726,2026-05-18 19:43:00,STR-104,CUST-5084,PRD-1042,4,205.51,0.1,739.84,Debit Card,Mobile App
TXN-101727,2026-05-19 18:37:00,STR-105,CUST-5001,PRD-1032,4,383.36,0.05,1456.77,Store Credit,In-Store
TXN-101728,2026-01-31 20:04:00,STR-109,CUST-5016,PRD-1045,3,298.34,0.2,716.02,Store Credit,Online
TXN-101729,2026-03-05 17:49:00,STR-112,CUST-5045,PRD-1046,2,43.03,0.05,81.76,Debit Card,In-Store
TXN-101730,2026-03-26 09:06:00,STR-106,CUST-5146,PRD-1041,4,465.17,0.0,1860.68,Cash,Online
TXN-101731,2026-03-29 10:06:00,STR-104,CUST-5090,PRD-1024,4,187.38,0.05,712.04,Debit Card,Mobile App
TXN-101732,2026-01-24 10:16:00,STR-106,CUST-5051,PRD-1027,3,41.13,0.15,104.88,Debit Card,Online
TXN-101733,2026-04-26 20:06:00,STR-108,CUST-5065,PRD-1041,1,465.17,0.1,418.65,Credit Card,Mobile App
TXN-101734,2026-06-24 13:06:00,STR-102,CUST-5000,PRD-1003,5,124.0,0.0,620.0,Store Credit,In-Store
TXN-101735,2026-03-20 08:51:00,STR-114,CUST-5145,PRD-1000,3,22.26,0.15,56.76,Store Credit,Online
TXN-101736,2026-06-12 17:31:00,STR-102,CUST-5137,PRD-1004,2,360.85,0.05,685.62,Debit Card,Online
TXN-101737,2026-04-06 17:11:00,STR-114,CUST-5112,PRD-1006,2,352.09,0.2,563.34,Debit Card,Mobile App
TXN-101738,2026-06-09 08:59:00,STR-108,CUST-5030,PRD-1009,4,405.49,0.0,1621.96,UPI,Online
TXN-101739,2026-06-01 16:10:00,STR-114,CUST-5025,PRD-1006,3,352.09,0.05,1003.46,Cash,In-Store
TXN-101740,2026-03-28 15:59:00,STR-110,CUST-5140,PRD-1038,2,368.63,0.2,589.81,Cash,Online
TXN-101741,2026-03-28 11:23:00,STR-102,CUST-5061,PRD-1007,5,479.03,0.0,2395.15,Cash,In-Store
TXN-101742,2026-01-16 15:51:00,STR-113,CUST-5168,PRD-1025,1,251.82,0.1,226.64,Store Credit,In-Store
TXN-101743,2026-05-15 17:36:00,STR-111,CUST-5136,PRD-1033,1,422.42,0.1,380.18,Store Credit,Online
TXN-101744,2026-03-14 13:08:00,STR-107,CUST-5195,PRD-1048,5,274.22,0.05,1302.55,Debit Card,Online
TXN-101745,2026-04-22 14:05:00,STR-107,CUST-5006,PRD-1040,4,139.88,0.15,475.59,Cash,In-Store
TXN-101746,2026-06-06 14:19:00,STR-107,CUST-5197,PRD-1020,5,42.43,0.15,180.33,UPI,Mobile App
TXN-101747,2026-01-11 11:05:00,STR-104,CUST-5150,PRD-1044,1,41.37,0.2,33.1,Store Credit,Mobile App
TXN-101748,2026-05-17 08:03:00,STR-104,CUST-5098,PRD-1011,3,416.41,0.0,1249.23,Debit Card,Online
TXN-101749,2026-05-11 16:54:00,STR-102,CUST-5130,PRD-1034,1,193.22,0.15,164.24,UPI,Mobile App
TXN-101750,2026-01-26 15:11:00,STR-114,CUST-5056,PRD-1044,1,41.37,0.05,39.3,UPI,In-Store
TXN-101751,2026-02-22 17:40:00,STR-109,CUST-5003,PRD-1045,2,298.34,0.15,507.18,Credit Card,Online
TXN-101752,2026-01-02 11:42:00,STR-113,CUST-5084,PRD-1013,1,492.76,0.1,443.48,Debit Card,Online
TXN-101753,2026-01-12 10:09:00,STR-109,CUST-5063,PRD-1014,3,146.21,0.15,372.84,Store Credit,Mobile App
TXN-101754,2026-06-10 12:13:00,STR-114,CUST-5167,PRD-1016,4,308.47,0.2,987.1,UPI,Online
TXN-101755,2026-04-16 14:17:00,STR-113,CUST-5048,PRD-1044,1,41.37,0.15,35.16,Cash,Online
TXN-101756,2026-01-11 19:49:00,STR-107,CUST-5032,PRD-1038,1,368.63,0.15,313.34,Debit Card,In-Store
TXN-101757,2026-02-10 20:31:00,STR-101,CUST-5046,PRD-1040,1,139.88,0.0,139.88,Store Credit,Online
TXN-101758,2026-03-14 16:18:00,STR-104,CUST-5145,PRD-1010,3,486.83,0.15,1241.42,UPI,In-Store
TXN-101759,2026-02-21 09:35:00,STR-113,CUST-5127,PRD-1048,1,274.22,0.15,233.09,Debit Card,In-Store
TXN-101760,2026-05-03 09:07:00,STR-103,CUST-5009,PRD-1033,1,422.42,0.15,359.06,Cash,In-Store
TXN-101761,2026-04-22 17:23:00,STR-107,CUST-5189,PRD-1005,1,230.11,0.05,218.6,Debit Card,Online
TXN-101762,2026-02-18 20:13:00,STR-111,CUST-5081,PRD-1038,1,368.63,0.2,294.9,Credit Card,Mobile App
TXN-101763,2026-03-06 10:22:00,STR-107,CUST-5051,PRD-1000,2,22.26,0.1,40.07,Credit Card,Online
TXN-101764,2026-05-10 09:14:00,STR-102,CUST-5160,PRD-1024,2,187.38,0.1,337.28,Debit Card,Online
TXN-101765,2026-04-23 09:53:00,STR-103,CUST-5154,PRD-1042,4,205.51,0.0,822.04,Store Credit,Online
TXN-101766,2026-05-21 13:03:00,STR-101,CUST-5175,PRD-1035,2,303.48,0.05,576.61,Credit Card,Online
TXN-101767,2026-06-08 19:10:00,STR-111,CUST-5082,PRD-1033,5,422.42,0.0,2112.1,UPI,In-Store
TXN-101768,2026-01-02 14:00:00,STR-109,CUST-5014,PRD-1009,1,405.49,0.05,385.22,Cash,Mobile App
TXN-101769,2026-05-25 16:04:00,STR-100,CUST-5166,PRD-1007,2,479.03,0.0,958.06,Cash,Mobile App
TXN-101770,2026-06-25 17:24:00,STR-107,CUST-5191,PRD-1041,4,465.17,0.1,1674.61,Debit Card,Mobile App
TXN-101771,2026-03-30 18:29:00,STR-107,CUST-5039,PRD-1031,5,477.37,0.1,2148.16,Cash,Mobile App
TXN-101772,2026-03-15 18:46:00,STR-102,CUST-5099,PRD-1023,2,138.74,0.05,263.61,UPI,In-Store
TXN-101773,2026-03-18 10:02:00,STR-107,CUST-5105,PRD-1023,1,138.74,0.15,117.93,Store Credit,In-Store
TXN-101774,2026-02-23 14:26:00,STR-114,CUST-5106,PRD-1025,2,251.82,0.1,453.28,Cash,Mobile App
TXN-101775,2026-04-29 13:21:00,STR-105,CUST-5170,PRD-1028,4,133.19,0.15,452.85,Cash,In-Store
TXN-101776,2026-03-04 11:45:00,STR-103,CUST-5145,PRD-1046,5,43.03,0.05,204.39,Debit Card,Mobile App
TXN-101777,2026-04-29 16:55:00,STR-112,CUST-5104,PRD-1042,5,205.51,0.1,924.79,UPI,Mobile App
TXN-101778,2026-02-06 15:06:00,STR-108,CUST-5166,PRD-1019,2,412.68,0.15,701.56,Cash,Online
TXN-101779,2026-01-14 11:13:00,STR-105,CUST-5141,PRD-1049,5,241.61,0.15,1026.84,Debit Card,Mobile App
TXN-101780,2026-02-16 15:01:00,STR-111,CUST-5052,PRD-1024,5,187.38,0.15,796.37,Cash,Mobile App
TXN-101781,2026-06-24 17:49:00,STR-102,CUST-5164,PRD-1042,2,205.51,0.1,369.92,Cash,Mobile App
TXN-101782,2026-03-23 15:15:00,STR-113,CUST-5189,PRD-1012,2,104.22,0.15,177.17,Debit Card,Online
TXN-101783,2026-05-16 19:40:00,STR-114,CUST-5009,PRD-1020,5,42.43,0.2,169.72,Credit Card,In-Store
TXN-101784,2026-01-14 13:54:00,STR-101,CUST-5080,PRD-1005,1,230.11,0.0,230.11,UPI,In-Store
TXN-101785,2026-03-20 21:04:00,STR-105,CUST-5159,PRD-1047,2,261.94,0.05,497.69,UPI,Mobile App
TXN-101786,2026-06-30 10:18:00,STR-104,CUST-5025,PRD-1028,4,133.19,0.1,479.48,Store Credit,In-Store
TXN-101787,2026-01-31 16:58:00,STR-109,CUST-5104,PRD-1009,2,405.49,0.15,689.33,Debit Card,Mobile App
TXN-101788,2026-06-26 21:57:00,STR-103,CUST-5029,PRD-1035,4,303.48,0.1,1092.53,Debit Card,Online
TXN-101789,2026-04-08 15:24:00,STR-107,CUST-5043,PRD-1006,1,352.09,0.05,334.49,Credit Card,Mobile App
TXN-101790,2026-05-30 17:11:00,STR-107,CUST-5005,PRD-1044,3,41.37,0.15,105.49,Cash,Mobile App
TXN-101791,2026-01-22 13:04:00,STR-102,CUST-5034,PRD-1036,3,440.57,0.1,1189.54,Store Credit,Online
TXN-101792,2026-01-29 20:42:00,STR-103,CUST-5162,PRD-1043,4,450.81,0.05,1713.08,UPI,Online
TXN-101793,2026-06-04 20:31:00,STR-100,CUST-5159,PRD-1045,1,298.34,0.1,268.51,Store Credit,Online
TXN-101794,2026-02-19 16:17:00,STR-108,CUST-5006,PRD-1010,3,486.83,0.1,1314.44,Cash,Online
TXN-101795,2026-06-29 12:16:00,STR-107,CUST-5110,PRD-1010,1,486.83,0.05,462.49,UPI,In-Store
TXN-101796,2026-03-27 16:02:00,STR-102,CUST-5159,PRD-1017,4,236.51,0.0,946.04,Credit Card,Mobile App
TXN-101797,2026-04-08 11:57:00,STR-107,CUST-5097,PRD-1036,1,440.57,0.1,396.51,Cash,In-Store
TXN-101798,2026-03-27 13:51:00,STR-108,CUST-5108,PRD-1044,3,41.37,0.15,105.49,Cash,Mobile App
TXN-101799,2026-03-08 16:12:00,STR-107,CUST-5072,PRD-1021,2,114.19,0.1,205.54,UPI,In-Store
TXN-101800,2026-05-11 09:01:00,STR-112,CUST-5032,PRD-1028,1,133.19,0.1,119.87,Credit Card,In-Store
TXN-101801,2026-01-17 10:36:00,STR-112,CUST-5060,PRD-1004,2,360.85,0.1,649.53,Credit Card,In-Store
TXN-101802,2026-06-08 09:09:00,STR-109,CUST-5160,PRD-1000,1,22.26,0.1,20.03,Cash,Mobile App
TXN-101803,2026-02-01 08:45:00,STR-102,CUST-5051,PRD-1021,1,114.19,0.2,91.35,Credit Card,In-Store
TXN-101804,2026-04-21 20:43:00,STR-103,CUST-5053,PRD-1005,1,230.11,0.0,230.11,Credit Card,Mobile App
TXN-101805,2026-06-10 16:12:00,STR-107,CUST-5050,PRD-1005,4,230.11,0.1,828.4,Cash,Mobile App
TXN-101806,2026-03-15 19:43:00,STR-109,CUST-5015,PRD-1045,2,298.34,0.15,507.18,Cash,In-Store
TXN-101807,2026-02-15 11:16:00,STR-102,CUST-5138,PRD-1032,1,383.36,0.0,383.36,Store Credit,In-Store
TXN-101808,2026-02-18 10:54:00,STR-105,CUST-5193,PRD-1044,1,41.37,0.0,41.37,Debit Card,In-Store
TXN-101809,2026-06-03 14:32:00,STR-110,CUST-5073,PRD-1025,5,251.82,0.1,1133.19,Debit Card,Online
TXN-101810,2026-05-16 08:41:00,STR-114,CUST-5174,PRD-1016,3,308.47,0.05,879.14,UPI,Online
TXN-101811,2026-01-16 09:31:00,STR-105,CUST-5187,PRD-1048,2,274.22,0.0,548.44,Credit Card,Mobile App
TXN-101812,2026-06-22 20:57:00,STR-111,CUST-5114,PRD-1048,4,274.22,0.0,1096.88,Credit Card,Mobile App
TXN-101813,2026-05-31 20:58:00,STR-114,CUST-5092,PRD-1043,1,450.81,0.1,405.73,Store Credit,Mobile App
TXN-101814,2026-03-23 15:22:00,STR-111,CUST-5122,PRD-1004,5,360.85,0.1,1623.83,UPI,Online
TXN-101815,2026-05-20 19:12:00,STR-103,CUST-5150,PRD-1019,4,412.68,0.1,1485.65,Debit Card,In-Store
TXN-101816,2026-04-30 15:20:00,STR-114,CUST-5103,PRD-1044,3,41.37,0.15,105.49,Cash,Online
TXN-101817,2026-04-09 14:01:00,STR-113,CUST-5035,PRD-1028,2,133.19,0.05,253.06,UPI,Online
TXN-101818,2026-04-04 08:27:00,STR-112,CUST-5169,PRD-1040,2,139.88,0.15,237.8,Debit Card,In-Store
TXN-101819,2026-01-25 08:25:00,STR-107,CUST-5038,PRD-1037,2,38.38,0.05,72.92,UPI,Online
TXN-101820,2026-04-11 10:19:00,STR-113,CUST-5140,PRD-1012,1,104.22,0.15,88.59,UPI,In-Store
TXN-101821,2026-05-08 14:27:00,STR-113,CUST-5040,PRD-1012,4,104.22,0.2,333.5,Cash,Mobile App
TXN-101822,2026-01-18 13:45:00,STR-107,CUST-5155,PRD-1003,3,124.0,0.0,372.0,UPI,In-Store
TXN-101823,2026-02-25 14:31:00,STR-100,CUST-5078,PRD-1015,5,191.39,0.15,813.41,Debit Card,Online
TXN-101824,2026-04-20 17:07:00,STR-109,CUST-5033,PRD-1040,3,139.88,0.2,335.71,Store Credit,Online
TXN-101825,2026-04-05 17:30:00,STR-101,CUST-5004,PRD-1021,3,114.19,0.05,325.44,Cash,Online
TXN-101826,2026-03-25 19:14:00,STR-114,CUST-5080,PRD-1026,2,317.45,0.05,603.15,Cash,Online
TXN-101827,2026-03-26 19:12:00,STR-114,CUST-5032,PRD-1035,3,303.48,0.2,728.35,UPI,Mobile App
TXN-101828,2026-06-06 11:52:00,STR-113,CUST-5063,PRD-1036,2,440.57,0.2,704.91,Cash,Mobile App
TXN-101829,2026-05-11 09:24:00,STR-112,CUST-5037,PRD-1030,1,64.66,0.1,58.19,Store Credit,Online
TXN-101830,2026-04-29 17:57:00,STR-114,CUST-5186,PRD-1005,5,230.11,0.15,977.97,UPI,In-Store
TXN-101831,2026-03-12 19:09:00,STR-105,CUST-5199,PRD-1028,4,133.19,0.05,506.12,Credit Card,Online
TXN-101832,2026-03-25 13:52:00,STR-109,CUST-5123,PRD-1015,2,191.39,0.0,382.78,Store Credit,In-Store
TXN-101833,2026-03-22 17:56:00,STR-108,CUST-5051,PRD-1017,3,236.51,0.15,603.1,Debit Card,Mobile App
TXN-101834,2026-01-16 19:56:00,STR-103,CUST-5134,PRD-1038,1,368.63,0.1,331.77,Store Credit,Online
TXN-101835,2026-06-29 21:54:00,STR-100,CUST-5076,PRD-1015,4,191.39,0.15,650.73,UPI,In-Store
TXN-101836,2026-01-08 18:41:00,STR-112,CUST-5107,PRD-1009,3,405.49,0.0,1216.47,Credit Card,Online
TXN-101837,2026-06-10 14:35:00,STR-102,CUST-5152,PRD-1029,2,344.04,0.15,584.87,Cash,Online
TXN-101838,2026-03-12 11:45:00,STR-109,CUST-5116,PRD-1006,3,352.09,0.15,897.83,UPI,In-Store
TXN-101839,2026-01-05 09:03:00,STR-113,CUST-5083,PRD-1037,2,38.38,0.1,69.08,Store Credit,Online
TXN-101840,2026-04-07 16:01:00,STR-110,CUST-5111,PRD-1023,2,138.74,0.1,249.73,UPI,Online
TXN-101841,2026-01-09 18:18:00,STR-105,CUST-5144,PRD-1011,3,416.41,0.2,999.38,Store Credit,In-Store
TXN-101842,2026-05-08 09:59:00,STR-101,CUST-5035,PRD-1032,1,383.36,0.05,364.19,Debit Card,In-Store
TXN-101843,2026-01-24 20:23:00,STR-105,CUST-5086,PRD-1033,2,422.42,0.05,802.6,Credit Card,Online
TXN-101844,2026-04-13 16:03:00,STR-108,CUST-5106,PRD-1021,1,114.19,0.15,97.06,Cash,Mobile App
TXN-101845,2026-02-23 15:10:00,STR-101,CUST-5195,PRD-1009,5,405.49,0.0,2027.45,UPI,In-Store
TXN-101846,2026-01-07 08:41:00,STR-113,CUST-5178,PRD-1015,1,191.39,0.2,153.11,Debit Card,Online
TXN-101847,2026-03-01 10:55:00,STR-102,CUST-5128,PRD-1002,1,299.34,0.05,284.37,UPI,Online
TXN-101848,2026-05-11 20:18:00,STR-107,CUST-5006,PRD-1024,4,187.38,0.0,749.52,Cash,Mobile App
TXN-101849,2026-05-31 08:13:00,STR-103,CUST-5149,PRD-1004,1,360.85,0.05,342.81,Cash,In-Store
TXN-101850,2026-04-05 16:57:00,STR-113,CUST-5042,PRD-1022,1,139.79,0.2,111.83,Cash,In-Store
TXN-101851,2026-06-10 19:39:00,STR-104,CUST-5068,PRD-1009,5,405.49,0.0,2027.45,Store Credit,Online
TXN-101852,2026-02-21 20:38:00,STR-104,CUST-5085,PRD-1032,4,383.36,0.05,1456.77,Debit Card,Online
TXN-101853,2026-06-16 12:28:00,STR-100,CUST-5114,PRD-1016,4,308.47,0.0,1233.88,Store Credit,Mobile App
TXN-101854,2026-02-22 10:07:00,STR-100,CUST-5099,PRD-1042,5,205.51,0.15,873.42,Credit Card,Mobile App
TXN-101855,2026-03-18 21:44:00,STR-110,CUST-5054,PRD-1013,2,492.76,0.2,788.42,Store Credit,Online
TXN-101856,2026-06-15 18:14:00,STR-109,CUST-5064,PRD-1023,4,138.74,0.0,554.96,Debit Card,Mobile App
TXN-101857,2026-02-25 21:11:00,STR-113,CUST-5085,PRD-1001,3,370.87,0.0,1112.61,Debit Card,Online
TXN-101858,2026-04-28 14:38:00,STR-112,CUST-5042,PRD-1046,4,43.03,0.1,154.91,Cash,Online
TXN-101859,2026-06-20 21:15:00,STR-101,CUST-5157,PRD-1035,5,303.48,0.1,1365.66,Credit Card,In-Store
TXN-101860,2026-01-03 12:59:00,STR-100,CUST-5077,PRD-1001,5,370.87,0.0,1854.35,Cash,Online
TXN-101861,2026-01-25 08:23:00,STR-103,CUST-5165,PRD-1046,5,43.03,0.05,204.39,Debit Card,Online
TXN-101862,2026-03-13 14:41:00,STR-100,CUST-5076,PRD-1047,3,261.94,0.0,785.82,Credit Card,In-Store
TXN-101863,2026-04-27 20:58:00,STR-103,CUST-5030,PRD-1019,2,412.68,0.1,742.82,Credit Card,Online
TXN-101864,2026-01-23 19:15:00,STR-107,CUST-5148,PRD-1011,1,416.41,0.0,416.41,Store Credit,Online
TXN-101865,2026-05-03 09:46:00,STR-111,CUST-5039,PRD-1017,1,236.51,0.2,189.21,Debit Card,In-Store
TXN-101866,2026-01-10 15:27:00,STR-113,CUST-5119,PRD-1025,4,251.82,0.0,1007.28,Cash,In-Store
TXN-101867,2026-06-18 09:49:00,STR-114,CUST-5071,PRD-1000,5,22.26,0.0,111.3,UPI,Mobile App
TXN-101868,2026-01-07 18:17:00,STR-113,CUST-5048,PRD-1030,2,64.66,0.1,116.39,Debit Card,Mobile App
TXN-101869,2026-05-25 21:54:00,STR-106,CUST-5143,PRD-1028,1,133.19,0.0,133.19,Cash,In-Store
TXN-101870,2026-04-04 09:38:00,STR-105,CUST-5116,PRD-1045,1,298.34,0.1,268.51,Cash,Mobile App
TXN-101871,2026-05-22 16:09:00,STR-105,CUST-5188,PRD-1010,3,486.83,0.1,1314.44,UPI,Online
TXN-101872,2026-04-06 15:22:00,STR-112,CUST-5074,PRD-1011,5,416.41,0.15,1769.74,Debit Card,Mobile App
TXN-101873,2026-04-15 13:27:00,STR-101,CUST-5154,PRD-1048,4,274.22,0.2,877.5,UPI,In-Store
TXN-101874,2026-04-26 20:34:00,STR-113,CUST-5174,PRD-1021,3,114.19,0.15,291.18,Debit Card,In-Store
TXN-101875,2026-06-03 13:34:00,STR-110,CUST-5190,PRD-1021,5,114.19,0.05,542.4,Debit Card,Mobile App
TXN-101876,2026-01-21 21:26:00,STR-114,CUST-5028,PRD-1008,2,57.39,0.15,97.56,Store Credit,Mobile App
TXN-101877,2026-05-28 08:16:00,STR-114,CUST-5140,PRD-1002,5,299.34,0.0,1496.7,Debit Card,Mobile App
TXN-101878,2026-01-30 13:46:00,STR-113,CUST-5095,PRD-1014,3,146.21,0.15,372.84,Store Credit,Online
TXN-101879,2026-05-28 13:47:00,STR-106,CUST-5176,PRD-1033,4,422.42,0.05,1605.2,Credit Card,In-Store
TXN-101880,2026-06-27 20:12:00,STR-111,CUST-5000,PRD-1040,4,139.88,0.05,531.54,Store Credit,In-Store
TXN-101881,2026-06-27 12:15:00,STR-112,CUST-5103,PRD-1031,2,477.37,0.0,954.74,UPI,In-Store
TXN-101882,2026-01-07 08:01:00,STR-104,CUST-5030,PRD-1034,1,193.22,0.05,183.56,Debit Card,In-Store
TXN-101883,2026-03-06 15:07:00,STR-106,CUST-5091,PRD-1049,1,241.61,0.0,241.61,Cash,In-Store
TXN-101884,2026-03-29 14:23:00,STR-103,CUST-5077,PRD-1044,5,41.37,0.1,186.16,Cash,Mobile App
TXN-101885,2026-06-01 08:43:00,STR-107,CUST-5008,PRD-1037,4,38.38,0.2,122.82,Cash,Online
TXN-101886,2026-06-29 15:55:00,STR-112,CUST-5098,PRD-1022,1,139.79,0.1,125.81,Store Credit,In-Store
TXN-101887,2026-03-31 18:31:00,STR-100,CUST-5097,PRD-1027,5,41.13,0.2,164.52,Credit Card,Online
TXN-101888,2026-03-06 16:05:00,STR-101,CUST-5062,PRD-1048,1,274.22,0.15,233.09,Credit Card,Online
TXN-101889,2026-06-04 15:02:00,STR-105,CUST-5079,PRD-1024,3,187.38,0.05,534.03,Store Credit,Mobile App
TXN-101890,2026-04-16 09:00:00,STR-110,CUST-5032,PRD-1028,2,133.19,0.2,213.1,Store Credit,Mobile App
TXN-101891,2026-04-24 09:32:00,STR-102,CUST-5118,PRD-1049,1,241.61,0.2,193.29,UPI,Mobile App
TXN-101892,2026-06-17 19:03:00,STR-104,CUST-5149,PRD-1036,4,440.57,0.2,1409.82,Credit Card,Mobile App
TXN-101893,2026-04-26 12:54:00,STR-102,CUST-5010,PRD-1033,4,422.42,0.05,1605.2,UPI,Mobile App
TXN-101894,2026-06-25 10:53:00,STR-101,CUST-5050,PRD-1021,4,114.19,0.0,456.76,Cash,Online
TXN-101895,2026-06-17 10:49:00,STR-106,CUST-5011,PRD-1015,1,191.39,0.15,162.68,UPI,In-Store
TXN-101896,2026-05-07 11:45:00,STR-107,CUST-5179,PRD-1014,3,146.21,0.2,350.9,Credit Card,In-Store
TXN-101897,2026-06-04 17:01:00,STR-107,CUST-5127,PRD-1010,2,486.83,0.05,924.98,UPI,Mobile App
TXN-101898,2026-06-27 13:40:00,STR-108,CUST-5027,PRD-1027,1,41.13,0.2,32.9,Cash,Online
TXN-101899,2026-05-23 19:27:00,STR-101,CUST-5016,PRD-1002,3,299.34,0.15,763.32,Credit Card,Online
TXN-101900,2026-04-13 16:58:00,STR-103,CUST-5035,PRD-1042,3,205.51,0.15,524.05,Credit Card,In-Store
TXN-101901,2026-02-17 18:12:00,STR-107,CUST-5168,PRD-1010,1,486.83,0.2,389.46,Store Credit,Online
TXN-101902,2026-01-18 20:42:00,STR-102,CUST-5149,PRD-1035,3,303.48,0.15,773.87,Cash,In-Store
TXN-101903,2026-02-21 10:19:00,STR-102,CUST-5191,PRD-1035,1,303.48,0.05,288.31,Cash,In-Store
TXN-101904,2026-01-04 09:33:00,STR-110,CUST-5068,PRD-1023,1,138.74,0.2,110.99,Store Credit,Mobile App
TXN-101905,2026-03-23 11:55:00,STR-107,CUST-5054,PRD-1000,3,22.26,0.05,63.44,Debit Card,Mobile App
TXN-101906,2026-02-24 09:11:00,STR-106,CUST-5141,PRD-1030,4,64.66,0.15,219.84,Store Credit,In-Store
TXN-101907,2026-02-07 21:48:00,STR-101,CUST-5122,PRD-1009,2,405.49,0.2,648.78,Store Credit,In-Store
TXN-101908,2026-06-10 20:26:00,STR-113,CUST-5160,PRD-1036,2,440.57,0.05,837.08,UPI,In-Store
TXN-101909,2026-04-21 08:55:00,STR-105,CUST-5199,PRD-1016,4,308.47,0.0,1233.88,Cash,In-Store
