transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-100440,2026-04-19 20:00:00,STR-108,CUST-5027,PRD-1047,5,261.94,0.1,1178.73,Credit Card,Online
TXN-100441,2026-02-21 12:48:00,STR-112,CUST-5041,PRD-1009,1,405.49,0.0,405.49,UPI,Mobile App
TXN-100442,2026-06-26 20:18:00,STR-103,CUST-5192,PRD-1016,2,308.47,0.0,616.94,Store Credit,In-Store
TXN-100443,2026-06-07 21:43:00,STR-111,CUST-5143,PRD-1022,4,139.79,0.0,559.16,Debit Card,Mobile App
TXN-100444,2026-03-02 16:50:00,STR-112,CUST-5178,PRD-1041,5,465.17,0.15,1976.97,UPI,Mobile App
TXN-100445,2026-04-10 14:50:00,STR-110,CUST-5080,PRD-1042,1,205.51,0.15,174.68,Store Credit,In-Store
TXN-100446,2026-06-08 21:49:00,STR-113,CUST-5113,PRD-1000,3,22.26,0.05,63.44,Debit Card,Mobile App
TXN-100447,2026-05-20 19:38:00,STR-103,CUST-5198,PRD-1045,3,298.34,0.2,716.02,Debit Card,Online
TXN-100448,2026-02-17 10:47:00,STR-108,CUST-5030,PRD-1028,2,133.19,0.0,266.38,Cash,In-Store
TXN-100449,2026-03-09 10:10:00,STR-109,CUST-5065,PRD-1027,3,41.13,0.2,98.71,Credit Card,Online
TXN-100450,2026-02-09 13:38:00,STR-100,CUST-5198,PRD-1029,2,344.04,0.0,688.08,Store Credit,Mobile App
TXN-100451,2026-05-21 13:04:00,STR-112,CUST-5181,PRD-1019,4,412.68,0.2,1320.58,UPI,Mobile App
TXN-100452,2026-01-18 20:32:00,STR-102,CUST-5106,PRD-1014,2,146.21,0.2,233.94,Store Credit,Mobile App
TXN-100453,2026-02-26 11:42:00,STR-105,CUST-5084,PRD-1025,1,251.82,0.1,226.64,UPI,Online
TXN-100454,2026-05-02 16:52:00,STR-112,CUST-5166,PRD-1013,5,492.76,0.2,1971.04,Credit Card,In-Store
TXN-100455,2026-03-03 18:39:00,STR-114,CUST-5159,PRD-1042,3,205.51,0.15,524.05,Debit Card,In-Store
TXN-100456,2026-01-30 14:16:00,STR-108,CUST-5185,PRD-1043,3,450.81,0.15,1149.57,UPI,In-Store
TXN-100457,2026-05-11 15:31:00,STR-100,CUST-5075,PRD-1033,3,422.42,0.2,1013.81,Debit Card,Online
TXN-100458,2026-02-12 20:34:00,STR-108,CUST-5001,PRD-1032,1,383.36,0.0,383.36,Credit Card,In-Store
TXN-100459,2026-01-27 11:34:00,STR-113,CUST-5179,PRD-1042,2,205.51,0.15,349.37,Cash,Mobile App
TXN-100460,2026-04-28 19:21:00,STR-100,CUST-5022,PRD-1004,2,360.85,0.0,721.7,Credit Card,In-Store
TXN-100461,2026-01-19 17:52:00,STR-103,CUST-5066,PRD-1011,3,416.41,0.2,999.38,Cash,Online
TXN-100462,2026-03-22 08:24:00,STR-110,CUST-5030,PRD-1028,4,133.19,0.15,452.85,Store Credit,In-Store
TXN-100463,2026-05-30 08:44:00,STR-113,CUST-5018,PRD-1041,5,465.17,0.0,2325.85,UPI,Mobile App
TXN-100464,2026-06-05 09:18:00,STR-112,CUST-5112,PRD-1006,3,352.09,0.1,950.64,Cash,Online
TXN-100465,2026-02-10 16:14:00,STR-102,CUST-5191,PRD-1042,1,205.51,0.15,174.68,Cash,Mobile App
TXN-100466,2026-06-23 20:55:00,STR-111,CUST-5165,PRD-1018,2,345.46,0.1,621.83,UPI,In-Store
TXN-100467,2026-02-01 08:00:00,STR-109,CUST-5152,PRD-1035,5,303.48,0.05,1441.53,Cash,Mobile App
TXN-100468,2026-02-23 19:47:00,STR-114,CUST-5185,PRD-1035,1,303.48,0.1,273.13,UPI,In-Store
TXN-100469,2026-02-11 10:14:00,STR-109,CUST-5064,PRD-1026,5,317.45,0.05,1507.89,Debit Card,In-Store
TXN-100470,2026-05-21 15:41:00,STR-108,CUST-5018,PRD-1011,5,416.41,0.0,2082.05,UPI,Mobile App
TXN-100471,2026-02-20 19:37:00,STR-107,CUST-5084,PRD-1004,3,360.85,0.0,1082.55,UPI,In-Store
TXN-100472,2026-03-14 17:04:00,STR-114,CUST-5049,PRD-1042,2,205.51,0.0,411.02,UPI,Online
TXN-100473,2026-06-18 12:44:00,STR-109,CUST-5039,PRD-1028,3,133.19,0.2,319.66,Store Credit,Mobile App
TXN-100474,2026-02-13 08:20:00,STR-103,CUST-5056,PRD-1023,3,138.74,0.15,353.79,Cash,Online
TXN-100475,2026-05-03 15:28:00,STR-105,CUST-5198,PRD-1023,2,138.74,0.1,249.73,UPI,Online
TXN-100476,2026-06-15 17:05:00,STR-113,CUST-5071,PRD-1035,1,303.48,0.05,288.31,Debit Card,Mobile App
TXN-100477,2026-01-20 08:54:00,STR-108,CUST-5161,PRD-1012,3,104.22,0.0,312.66,Credit Card,Mobile App
TXN-100478,2026-02-24 08:35:00,STR-104,CUST-5139,PRD-1037,4,38.38,0.2,122.82,Store Credit,Online
TXN-100479,2026-04-11 11:57:00,STR-112,CUST-5150,PRD-1041,2,465.17,0.1,837.31,UPI,In-Store
TXN-100480,2026-01-24 14:23:00,STR-108,CUST-5002,PRD-1029,5,344.04,0.2,1376.16,Debit Card,Mobile App
TXN-100481,2026-02-05 15:10:00,STR-102,CUST-5144,PRD-1043,2,450.81,0.2,721.3,Store Credit,Mobile App
TXN-100482,2026-01-11 11:48:00,STR-107,CUST-5059,PRD-1009,4,405.49,0.1,1459.76,Credit Card,Online
TXN-100483,2026-06-21 11:33:00,STR-114,CUST-5092,PRD-1023,2,138.74,0.0,277.48,Cash,Online
TXN-100484,2026-06-16 13:06:00,STR-111,CUST-5133,PRD-1029,1,344.04,0.0,344.04,UPI,Mobile App
TXN-100485,2026-05-26 10:24:00,STR-110,CUST-5096,PRD-1016,5,308.47,0.2,1233.88,UPI,Mobile App
TXN-100486,2026-03-06 14:58:00,STR-103,CUST-5132,PRD-1041,1,465.17,0.2,372.14,Cash,Online
TXN-100487,2026-06-04 08:32:00,STR-114,CUST-5035,PRD-1022,4,139.79,0.15,475.29,Cash,In-Store
TXN-100488,2026-06-14 12:13:00,STR-102,CUST-5047,PRD-1014,1,146.21,0.2,116.97,Debit Card,Online
TXN-100489,2026-04-17 20:21:00,STR-111,CUST-5029,PRD-1038,1,368.63,0.05,350.2,Cash,Mobile App
TXN-100490,2026-06-01 10:41:00,STR-113,CUST-5105,PRD-1030,4,64.66,0.05,245.71,Credit Card,In-Store
TXN-100491,2026-06-01 10:08:00,STR-110,CUST-5131,PRD-1002,2,299.34,0.2,478.94,Credit Card,Mobile App
TXN-100492,2026-03-08 10:33:00,STR-106,CUST-5153,PRD-1009,1,405.49,0.05,385.22,Store Credit,Mobile App
TXN-100493,2026-02-25 15:38:00,STR-107,CUST-5123,PRD-1001,3,370.87,0.0,1112.61,Debit Card,In-Store
TXN-100494,2026-05-30 21:49:00,STR-102,CUST-5159,PRD-1026,5,317.45,0.05,1507.89,Store Credit,Online
TXN-100495,2026-06-02 17:04:00,STR-103,CUST-5096,PRD-1010,3,486.83,0.15,1241.42,Cash,In-Store
TXN-100496,2026-05-14 21:58:00,STR-108,CUST-5175,PRD-1006,1,352.09,0.05,334.49,Cash,In-Store
TXN-100497,2026-05-02 17:38:00,STR-100,CUST-5136,PRD-1038,1,368.63,0.05,350.2,Store Credit,In-Store
TXN-100498,2026-06-04 16:52:00,STR-100,CUST-5198,PRD-1005,4,230.11,0.05,874.42,Cash,Mobile App
TXN-100499,2026-06-28 16:27:00,STR-103,CUST-5123,PRD-1026,3,317.45,0.0,952.35,Cash,Online
TXN-100500,2026-04-19 10:16:00,STR-107,CUST-5196,PRD-1037,5,38.38,0.0,191.9,Debit Card,In-Store
TXN-100501,2026-04-15 12:12:00,STR-100,CUST-5181,PRD-1018,5,345.46,0.2,1381.84,Credit Card,Mobile App
TXN-100502,2026-01-02 14:41:00,STR-103,CUST-5176,PRD-1033,1,422.42,0.2,337.94,UPI,Online
TXN-100503,2026-04-20 18:37:00,STR-104,CUST-5066,PRD-1023,1,138.74,0.05,131.8,Store Credit,Online
TXN-100504,2026-03-12 18:25:00,STR-112,CUST-5052,PRD-1036,3,440.57,0.2,1057.37,Cash,Mobile App
TXN-100505,2026-04-05 16:35:00,STR-107,CUST-5064,PRD-1035,4,303.48,0.05,1153.22,UPI,Mobile App
TXN-100506,2026-06-18 09:47:00,STR-103,CUST-5114,PRD-1022,4,139.79,0.05,531.2,Debit Card,In-Store
TXN-100507,2026-03-28 20:35:00,STR-109,CUST-5178,PRD-1013,5,492.76,0.15,2094.23,Credit Card,In-Store
TXN-100508,2026-02-07 15:59:00,STR-109,CUST-5111,PRD-1024,1,187.38,0.0,187.38,Credit Card,In-Store
TXN-100509,2026-01-21 17:02:00,STR-111,CUST-5098,PRD-1016,2,308.47,0.1,555.25,Cash,Mobile App
TXN-100510,2026-06-02 08:49:00,STR-113,CUST-5044,PRD-1041,5,465.17,0.1,2093.26,Cash,Online
TXN-100511,2026-03-15 11:02:00,STR-112,CUST-5153,PRD-1000,2,22.26,0.2,35.62,Store Credit,Mobile App
TXN-100512,2026-02-13 18:02:00,STR-105,CUST-5061,PRD-1044,2,41.37,0.2,66.19,Credit Card,In-Store
TXN-100513,2026-04-01 18:25:00,STR-106,CUST-5150,PRD-1005,3,230.11,0.15,586.78,Debit Card,Mobile App
TXN-100514,2026-05-21 12:46:00,STR-113,CUST-5143,PRD-1000,1,22.26,0.0,22.26,Store Credit,Online
TXN-100515,2026-06-05 11:29:00,STR-114,CUST-5103,PRD-1022,3,139.79,0.05,398.4,Store Credit,In-Store
TXN-100516,2026-05-10 09:35:00,STR-101,CUST-5128,PRD-1016,2,308.47,0.15,524.4,UPI,Online
TXN-100517,2026-05-18 21:50:00,STR-109,CUST-5064,PRD-1007,5,479.03,0.1,2155.63,Cash,Online
TXN-100518,2026-03-28 20:29:00,STR-110,CUST-5117,PRD-1036,4,440.57,0.05,1674.17,Store Credit,In-Store
TXN-100519,2026-01-18 14:40:00,STR-112,CUST-5056,PRD-1030,1,64.66,0.1,58.19,Debit Card,Online
TXN-100520,2026-05-18 08:44:00,STR-113,CUST-5067,PRD-1026,3,317.45,0.2,761.88,Debit Card,Online
TXN-100521,2026-01-20 16:59:00,STR-102,CUST-5121,PRD-1005,4,230.11,0.1,828.4,UPI,Online
TXN-100522,2026-02-16 19:43:00,STR-114,CUST-5048,PRD-1013,5,492.76,0.1,2217.42,Cash,Mobile App
TXN-100523,2026-03-09 11:14:00,STR-103,CUST-5063,PRD-1012,2,104.22,0.05,198.02,Store Credit,Online
TXN-100524,2026-01-21 18:42:00,STR-107,CUST-5157,PRD-1009,1,405.49,0.0,405.49,Credit Card,Mobile App
TXN-100525,2026-06-08 13:31:00,STR-114,CUST-5147,PRD-1002,4,299.34,0.1,1077.62,UPI,Online
TXN-100526,2026-04-12 11:48:00,STR-109,CUST-5032,PRD-1011,5,416.41,0.1,1873.85,Credit Card,Mobile App
TXN-100527,2026-01-09 16:22:00,STR-106,CUST-5175,PRD-1027,4,41.13,0.2,131.62,Debit Card,Online
TXN-100528,2026-03-22 19:00:00,STR-100,CUST-5172,PRD-1007,5,479.03,0.15,2035.88,Debit Card,Online
TXN-100529,2026-04-03 17:55:00,STR-104,CUST-5047,PRD-1037,1,38.38,0.1,34.54,Store Credit,Online
TXN-100530,2026-06-06 13:23:00,STR-102,CUST-5127,PRD-1015,3,191.39,0.15,488.04,Cash,In-Store
TXN-100531,2026-04-13 12:28:00,STR-102,CUST-5146,PRD-1026,3,317.45,0.1,857.11,Debit Card,Mobile App
TXN-100532,2026-03-11 20:15:00,STR-108,CUST-5110,PRD-1043,2,450.81,0.0,901.62,Cash,In-Store
TXN-100533,2026-01-03 10:26:00,STR-107,CUST-5034,PRD-1009,2,405.49,0.15,689.33,Store Credit,Mobile App
TXN-100534,2026-03-18 12:35:00,STR-113,CUST-5145,PRD-1046,3,43.03,0.15,109.73,Credit Card,Online
TXN-100535,2026-02-25 21:16:00,STR-107,CUST-5161,PRD-1006,2,352.09,0.0,704.18,Credit Card,Online
TXN-100536,2026-04-03 13:35:00,STR-108,CUST-5065,PRD-1047,3,261.94,0.1,707.24,UPI,In-Store
TXN-100537,2026-06-23 17:12:00,STR-109,CUST-5147,PRD-1026,1,317.45,0.1,285.7,Store Credit,In-Store
TXN-100538,2026-03-25 18:32:00,STR-107,CUST-5198,PRD-1049,3,241.61,0.1,652.35,Cash,In-Store
TXN-100539,2026-04-29 18:09:00,STR-113,CUST-5042,PRD-1024,5,187.38,0.1,843.21,UPI,Online
TXN-100540,2026-04-14 21:58:00,STR-101,CUST-5020,PRD-1040,5,139.88,0.2,559.52,Debit Card,Online
TXN-100541,2026-06-17 12:45:00,STR-104,CUST-5154,PRD-1014,3,146.21,0.1,394.77,Cash,Online
TXN-100542,2026-05-14 15:26:00,STR-102,CUST-5047,PRD-1028,3,133.19,0.2,319.66,Credit Card,In-Store
TXN-100543,2026-06-29 19:05:00,STR-103,CUST-5042,PRD-1046,2,43.03,0.1,77.45,Cash,In-Store
TXN-100544,2026-05-21 08:01:00,STR-112,CUST-5101,PRD-1006,1,352.09,0.15,299.28,Store Credit,In-Store
TXN-100545,2026-02-09 09:41:00,STR-114,CUST-5099,PRD-1006,3,352.09,0.2,845.02,UPI,In-Store
TXN-100546,2026-06-10 10:08:00,STR-108,CUST-5043,PRD-1015,3,191.39,0.15,488.04,Credit Card,In-Store
TXN-100547,2026-05-02 15:55:00,STR-108,CUST-5069,PRD-1042,3,205.51,0.1,554.88,Store Credit,Online
TXN-100548,2026-06-01 17:29:00,STR-110,CUST-5191,PRD-1008,5,57.39,0.05,272.6,Store Credit,Online
TXN-100549,2026-03-30 15:34:00,STR-103,CUST-5022,PRD-1033,5,422.42,0.1,1900.89,Cash,Online
TXN-100550,2026-02-09 12:00:00,STR-100,CUST-5133,PRD-1023,4,138.74,0.1,499.46,Debit Card,Online
TXN-100551,2026-01-03 19:59:00,STR-107,CUST-5193,PRD-1018,4,345.46,0.2,1105.47,Cash,Online
TXN-100552,2026-06-02 11:50:00,STR-100,CUST-5140,PRD-1000,4,22.26,0.1,80.14,UPI,In-Store
TXN-100553,2026-04-12 11:10:00,STR-111,CUST-5188,PRD-1026,5,317.45,0.15,1349.16,Cash,Online
TXN-100554,2026-04-19 18:15:00,STR-108,CUST-5195,PRD-1014,3,146.21,0.0,438.63,Store Credit,Mobile App
TXN-100555,2026-06-16 19:34:00,STR-112,CUST-5068,PRD-1043,3,450.81,0.1,1217.19,Cash,In-Store
TXN-100556,2026-03-16 09:40:00,STR-107,CUST-5158,PRD-1004,2,360.85,0.05,685.62,Cash,Online
TXN-100557,2026-02-18 13:01:00,STR-102,CUST-5012,PRD-1044,5,41.37,0.15,175.82,Store Credit,In-Store
TXN-100558,2026-03-10 10:45:00,STR-107,CUST-5186,PRD-1011,1,416.41,0.1,374.77,Credit Card,In-Store
TXN-100559,2026-05-07 11:21:00,STR-106,CUST-5079,PRD-1005,2,230.11,0.0,460.22,Cash,Online
TXN-100560,2026-01-21 21:48:00,STR-102,CUST-5014,PRD-1029,1,344.04,0.1,309.64,UPI,Online
TXN-100561,2026-02-16 11:57:00,STR-113,CUST-5064,PRD-1004,5,360.85,0.15,1533.61,Cash,In-Store
TXN-100562,2026-04-24 11:47:00,STR-100,CUST-5050,PRD-1007,2,479.03,0.15,814.35,Cash,Mobile App
TXN-100563,2026-06-20 11:30:00,STR-106,CUST-5174,PRD-1049,1,241.61,0.2,193.29,UPI,Online
TXN-100564,2026-05-14 09:16:00,STR-107,CUST-5163,PRD-1010,1,486.83,0.2,389.46,UPI,In-Store
TXN-100565,2026-01-29 11:40:00,STR-106,CUST-5083,PRD-1023,1,138.74,0.05,131.8,Credit Card,In-Store
TXN-100566,2026-04-12 20:15:00,STR-100,CUST-5010,PRD-1017,5,236.51,0.0,1182.55,Store Credit,Mobile App
TXN-100567,2026-04-06 20:05:00,STR-103,CUST-5040,PRD-1030,5,64.66,0.05,307.13,Cash,In-Store
TXN-100568,2026-06-10 08:03:00,STR-105,CUST-5165,PRD-1043,5,450.81,0.1,2028.65,Debit Card,Mobile App
TXN-100569,2026-05-05 11:20:00,STR-108,CUST-5165,PRD-1034,1,193.22,0.05,183.56,UPI,Online
TXN-100570,2026-06-26 14:22:00,STR-111,CUST-5034,PRD-1046,2,43.03,0.0,86.06,UPI,In-Store
TXN-100571,2026-03-17 16:44:00,STR-107,CUST-5048,PRD-1031,4,477.37,0.2,1527.58,Store Credit,In-Store
TXN-100572,2026-04-30 12:55:00,STR-113,CUST-5153,PRD-1034,3,193.22,0.1,521.69,Store Credit,In-Store
TXN-100573,2026-04-26 12:52:00,STR-104,CUST-5138,PRD-1004,5,360.85,0.05,1714.04,UPI,Online
TXN-100574,2026-02-17 08:39:00,STR-113,CUST-5093,PRD-1000,5,22.26,0.15,94.61,Store Credit,In-Store
TXN-100575,2026-04-10 11:33:00,STR-110,CUST-5127,PRD-1020,1,42.43,0.2,33.94,Store Credit,In-Store
TXN-100576,2026-04-15 18:20:00,STR-101,CUST-5024,PRD-1039,3,72.91,0.1,196.86,Store Credit,Mobile App
TXN-100577,2026-02-15 21:02:00,STR-103,CUST-5027,PRD-1004,1,360.85,0.05,342.81,Cash,In-Store
TXN-100578,2026-06-14 21:24:00,STR-110,CUST-5125,PRD-1006,1,352.09,0.2,281.67,Store Credit,Mobile App
TXN-100579,2026-01-13 13:14:00,STR-109,CUST-5183,PRD-1044,5,41.37,0.1,186.16,Credit Card,In-Store
TXN-100580,2026-04-30 20:40:00,STR-100,CUST-5092,PRD-1013,4,492.76,0.0,1971.04,Store Credit,Mobile App
TXN-100581,2026-06-07 12:33:00,STR-100,CUST-5187,PRD-1026,3,317.45,0.0,952.35,Credit Card,Online
TXN-100582,2026-01-25 09:46:00,STR-103,CUST-5136,PRD-1004,2,360.85,0.2,577.36,Cash,In-Store
TXN-100583,2026-05-26 18:11:00,STR-108,CUST-5191,PRD-1012,5,104.22,0.05,495.05,Store Credit,Online
TXN-100584,2026-04-02 18:29:00,STR-111,CUST-5170,PRD-1047,1,261.94,0.2,209.55,Cash,In-Store
TXN-100585,2026-04-13 16:21:00,STR-110,CUST-5040,PRD-1010,2,486.83,0.2,778.93,Store Credit,Mobile App
TXN-100586,2026-05-21 13:54:00,STR-105,CUST-5105,PRD-1028,3,133.19,0.1,359.61,Cash,Mobile App
TXN-100587,2026-05-25 16:13:00,STR-106,CUST-5196,PRD-1020,5,42.43,0.05,201.54,Store Credit,Mobile App
TXN-100588,2026-04-25 14:00:00,STR-111,CUST-5008,PRD-1016,3,308.47,0.15,786.6,UPI,Mobile App
TXN-100589,2026-03-19 08:19:00,STR-103,CUST-5054,PRD-1001,5,370.87,0.05,1761.63,UPI,In-Store
TXN-100590,2026-05-11 16:36:00,STR-114,CUST-5146,PRD-1049,3,241.61,0.2,579.86,Debit Card,In-Store
TXN-100591,2026-02-09 10:16:00,STR-105,CUST-5149,PRD-1002,4,299.34,0.1,1077.62,Debit Card,In-Store
TXN-100592,2026-05-27 14:36:00,STR-114,CUST-5055,PRD-1016,3,308.47,0.0,925.41,Credit Card,Mobile App
TXN-100593,2026-05-05 21:57:00,STR-111,CUST-5179,PRD-1020,4,42.43,0.05,161.23,Store Credit,In-Store
TXN-100594,2026-05-28 14:05:00,STR-112,CUST-5014,PRD-1038,3,368.63,0.0,1105.89,UPI,Online
TXN-100595,2026-02-28 19:41:00,STR-113,CUST-5154,PRD-1027,4,41.13,0.0,164.52,Credit Card,Mobile App
TXN-100596,2026-03-20 16:02:00,STR-105,CUST-5138,PRD-1049,4,241.61,0.0,966.44,Store Credit,In-Store
TXN-100597,2026-02-09 08:43:00,STR-111,CUST-5100,PRD-1020,5,42.43,0.05,201.54,Cash,Mobile App
TXN-100598,2026-02-26 14:18:00,STR-112,CUST-5100,PRD-1036,5,440.57,0.0,2202.85,Debit Card,In-Store
TXN-100599,2026-05-27 19:03:00,STR-108,CUST-5102,PRD-1021,1,114.19,0.15,97.06,UPI,In-Store
TXN-100600,2026-06-28 10:48:00,STR-102,CUST-5123,PRD-1025,5,251.82,0.15,1070.23,Store Credit,In-Store
TXN-100601,2026-02-20 16:39:00,STR-111,CUST-5134,PRD-1031,4,477.37,0.2,1527.58,Debit Card,In-Store
TXN-100602,2026-03-24 18:59:00,STR-109,CUST-5022,PRD-1004,3,360.85,0.15,920.17,Credit Card,Mobile App
TXN-100603,2026-03-31 11:20:00,STR-105,CUST-5152,PRD-1026,4,317.45,0.1,1142.82,Credit Card,Online
TXN-100604,2026-04-24 17:09:00,STR-107,CUST-5011,PRD-1010,3,486.83,0.2,1168.39,Debit Card,In-Store
TXN-100605,2026-01-22 09:47:00,STR-100,CUST-5062,PRD-1043,3,450.81,0.05,1284.81,Store Credit,In-Store
TXN-100606,2026-06-27 20:07:00,STR-104,CUST-5115,PRD-1018,1,345.46,0.1,310.91,Cash,In-Store
TXN-100607,2026-02-24 11:34:00,STR-108,CUST-5192,PRD-1021,2,114.19,0.2,182.7,UPI,Mobile App
TXN-100608,2026-06-27 19:42:00,STR-100,CUST-5096,PRD-1030,5,64.66,0.05,307.13,Store Credit,Mobile App
TXN-100609,2026-02-13 08:18:00,STR-103,CUST-5178,PRD-1033,1,422.42,0.1,380.18,Store Credit,Online
TXN-100610,2026-01-18 14:42:00,STR-104,CUST-5169,PRD-1003,4,124.0,0.0,496.0,UPI,In-Store
TXN-100611,2026-03-01 14:32:00,STR-111,CUST-5025,PRD-1001,3,370.87,0.15,945.72,UPI,Online
TXN-100612,2026-02-17 11:32:00,STR-107,CUST-5143,PRD-1038,5,368.63,0.0,1843.15,Credit Card,In-Store
TXN-100613,2026-03-27 15:25:00,STR-111,CUST-5040,PRD-1015,5,191.39,0.1,861.25,Credit Card,Online
TXN-100614,2026-06-10 12:15:00,STR-108,CUST-5070,PRD-1043,3,450.81,0.1,1217.19,Credit Card,Mobile App
TXN-100615,2026-05-23 12:14:00,STR-102,CUST-5087,PRD-1016,4,308.47,0.0,1233.88,Cash,Mobile App
TXN-100616,2026-05-14 18:39:00,STR-113,CUST-5160,PRD-1008,1,57.39,0.15,48.78,Debit Card,Online
TXN-100617,2026-04-20 12:58:00,STR-109,CUST-5084,PRD-1015,5,191.39,0.05,909.1,Cash,Mobile App
TXN-100618,2026-05-29 16:43:00,STR-112,CUST-5051,PRD-1008,2,57.39,0.05,109.04,Debit Card,Online
TXN-100619,2026-04-21 20:09:00,STR-110,CUST-5144,PRD-1044,5,41.37,0.05,196.51,Debit Card,Online
TXN-100620,2026-01-31 10:20:00,STR-113,CUST-5037,PRD-1004,5,360.85,0.2,1443.4,Credit Card,Online
TXN-100621,2026-04-24 19:59:00,STR-113,CUST-5163,PRD-1026,4,317.45,0.1,1142.82,UPI,In-Store
TXN-100622,2026-02-03 10:01:00,STR-112,CUST-5156,PRD-1049,2,241.61,0.0,483.22,Store Credit,Online
TXN-100623,2026-03-01 17:14:00,STR-103,CUST-5175,PRD-1038,5,368.63,0.2,1474.52,Credit Card,Online
TXN-100624,2026-05-09 21:38:00,STR-107,CUST-5182,PRD-1005,4,230.11,0.05,874.42,UPI,In-Store
TXN-100625,2026-02-05 10:12:00,STR-103,CUST-5008,PRD-1024,4,187.38,0.15,637.09,Cash,In-Store
TXN-100626,2026-06-21 11:48:00,STR-103,CUST-5016,PRD-1017,4,236.51,0.05,898.74,Debit Card,Online
TXN-100627,2026-04-28 11:27:00,STR-106,CUST-5198,PRD-1039,4,72.91,0.1,262.48,Credit Card,Mobile App
TXN-100628,2026-04-11 17:47:00,STR-109,CUST-5152,PRD-1047,4,261.94,0.1,942.98,Store Credit,Mobile App
TXN-100629,2026-01-28 15:29:00,STR-113,CUST-5010,PRD-1041,1,465.17,0.2,372.14,Debit Card,Mobile App
TXN-100630,2026-05-23 14:33:00,STR-112,CUST-5161,PRD-1034,4,193.22,0.0,772.88,Credit Card,In-Store
TXN-100631,2026-03-19 20:52:00,STR-104,CUST-5118,PRD-1018,4,345.46,0.15,1174.56,Debit Card,Online
TXN-100632,2026-06-26 16:57:00,STR-102,CUST-5118,PRD-1018,5,345.46,0.0,1727.3,Cash,In-Store
TXN-100633,2026-02-16 20:37:00,STR-114,CUST-5178,PRD-1046,5,43.03,0.0,215.15,Store Credit,In-Store
TXN-100634,2026-04-26 08:11:00,STR-107,CUST-5151,PRD-1025,4,251.82,0.1,906.55,Debit Card,Online
TXN-100635,2026-06-27 18:58:00,STR-111,CUST-5041,PRD-1005,3,230.11,0.1,621.3,Credit Card,In-Store
TXN-100636,2026-01-22 16:45:00,STR-106,CUST-5186,PRD-1007,4,479.03,0.1,1724.51,Store Credit,Mobile App
TXN-100637,2026-04-08 08:49:00,STR-102,CUST-5085,PRD-1010,4,486.83,0.2,1557.86,Store Credit,Mobile App
TXN-100638,2026-02-15 20:45:00,STR-100,CUST-5107,PRD-1009,2,405.49,0.05,770.43,UPI,Online
TXN-100639,2026-06-10 10:07:00,STR-114,CUST-5033,PRD-1046,4,43.03,0.1,154.91,Debit Card,In-Store
TXN-100640,2026-04-28 15:54:00,STR-107,CUST-5139,PRD-1039,3,72.91,0.0,218.73,Credit Card,Mobile App
TXN-100641,2026-05-31 18:30:00,STR-107,CUST-5104,PRD-1031,2,477.37,0.05,907.0,Cash,In-Store
TXN-100642,2026-03-04 16:17:00,STR-109,CUST-5160,PRD-1038,5,368.63,0.0,1843.15,Store Credit,In-Store
TXN-100643,2026-01-15 18:22:00,STR-100,CUST-5037,PRD-1003,2,124.0,0.05,235.6,Credit Card,Mobile App
TXN-100644,2026-03-26 09:03:00,STR-101,CUST-5106,PRD-1036,5,440.57,0.1,1982.57,Debit Card,In-Store
TXN-100645,2026-06-19 19:44:00,STR-109,CUST-5146,PRD-1043,3,450.81,0.2,1081.94,Store Credit,In-Store
TXN-100646,2026-01-10 09:49:00,STR-104,CUST-5082,PRD-1029,5,344.04,0.1,1548.18,UPI,Online
TXN-100647,2026-01-17 12:30:00,STR-102,CUST-5031,PRD-1004,4,360.85,0.2,1154.72,UPI,Online
TXN-100648,2026-02-23 19:13:00,STR-109,CUST-5014,PRD-1033,4,422.42,0.2,1351.74,Credit Card,Mobile App
TXN-100649,2026-05-04 19:44:00,STR-109,CUST-5180,PRD-1046,5,43.03,0.0,215.15,UPI,Online
TXN-100650,2026-05-15 17:39:00,STR-105,CUST-5033,PRD-1038,3,368.63,0.1,995.3,Store Credit,Mobile App
TXN-100651,2026-05-07 20:11:00,STR-114,CUST-5156,PRD-1031,5,477.37,0.15,2028.82,Debit Card,Mobile App
TXN-100652,2026-01-31 08:29:00,STR-110,CUST-5030,PRD-1018,2,345.46,0.0,690.92,Debit Card,Mobile App
TXN-100653,2026-03-27 13:35:00,STR-112,CUST-5163,PRD-1026,4,317.45,0.0,1269.8,Debit Card,In-Store
TXN-100654,2026-03-07 20:04:00,STR-104,CUST-5076,PRD-1040,2,139.88,0.1,251.78,Store Credit,Mobile App
TXN-100655,2026-06-25 13:21:00,STR-106,CUST-5185,PRD-1020,1,42.43,0.0,42.43,Store Credit,Mobile App
TXN-100656,2026-03-26 21:21:00,STR-114,CUST-5172,PRD-1001,2,370.87,0.05,704.65,Cash,Online
TXN-100657,2026-02-09 18:29:00,STR-114,CUST-5137,PRD-1002,2,299.34,0.15,508.88,UPI,Online
TXN-100658,2026-03-18 17:46:00,STR-110,CUST-5080,PRD-1026,1,317.45,0.2,253.96,Store Credit,Mobile App
TXN-100659,2026-06-25 13:51:00,STR-114,CUST-5090,PRD-1001,2,370.87,0.2,593.39,Credit Card,In-Store
