transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel,api_ingestion_flag,sale_date,year,month,day_of_week,category,cost_price,net_unit_price,calculated_total,total_cost,gross_profit
TXN-101457,2026-02-22 12:36:00,STR-106,CUST-5187,PRD-1031,1,477.37,0.1,429.63,Cash,Mobile App,,2026-02-22,2026,2,Sunday,Electronics,364.12,429.63300000000004,429.63,364.12,65.51
TXN-101458,2026-01-29 19:45:00,STR-114,CUST-5030,PRD-1008,4,57.39,0.1,206.6,Cash,Online,,2026-01-29,2026,1,Thursday,Beauty & Care,43.29,51.651,206.6,173.16,33.44
TXN-101459,2026-02-05 12:46:00,STR-110,CUST-5029,PRD-1031,3,477.37,0.0,1432.11,UPI,In-Store,,2026-02-05,2026,2,Thursday,Electronics,364.12,477.37,1432.11,1092.36,339.75
TXN-101460,2026-03-25 10:32:00,STR-105,CUST-5070,PRD-1047,2,261.94,0.0,523.88,Cash,Mobile App,,2026-03-25,2026,3,Wednesday,Electronics,152.85,261.94,523.88,305.7,218.18
TXN-101461,2026-06-30 19:20:00,STR-114,CUST-5009,PRD-1047,5,261.94,0.0,1309.7,Cash,In-Store,,2026-06-30,2026,6,Tuesday,Electronics,152.85,261.94,1309.7,764.25,545.45
TXN-101462,2026-02-18 21:35:00,STR-110,CUST-5160,PRD-1045,5,298.34,0.1,1342.53,Credit Card,Mobile App,,2026-02-18,2026,2,Wednesday,Clothing,149.81,268.506,1342.53,749.05,593.48
TXN-101463,2026-02-05 17:24:00,STR-113,CUST-5056,PRD-1040,1,139.88,0.05,132.89,Debit Card,Online,,2026-02-05,2026,2,Thursday,Clothing,106.55,132.886,132.89,106.55,26.34
TXN-101464,2026-02-17 19:31:00,STR-104,CUST-5033,PRD-1030,2,64.66,0.15,109.92,Debit Card,Mobile App,,2026-02-17,2026,2,Tuesday,Home & Kitchen,40.76,54.961,109.92,81.52,28.4
TXN-101465,2026-01-01 14:04:00,STR-107,CUST-5142,PRD-1005,5,230.11,0.05,1093.02,Store Credit,In-Store,,2026-01-01,2026,1,Thursday,Clothing,134.26,218.6045,1093.02,671.3,421.72
TXN-101466,2026-04-18 19:16:00,STR-109,CUST-5097,PRD-1045,2,298.34,0.0,596.68,Store Credit,In-Store,,2026-04-18,2026,4,Saturday,Clothing,149.81,298.34,596.68,299.62,297.06
TXN-101467,2026-05-16 18:11:00,STR-114,CUST-5076,PRD-1040,3,139.88,0.15,356.69,Debit Card,Online,,2026-05-16,2026,5,Saturday,Clothing,106.55,118.898,356.69,319.65,37.04
TXN-101468,2026-06-11 14:38:00,STR-105,CUST-5139,PRD-1042,4,205.51,0.15,698.73,Cash,Online,,2026-06-11,2026,6,Thursday,Home & Kitchen,144.17,174.68349999999998,698.73,576.68,122.05
TXN-101469,2026-03-15 14:28:00,STR-105,CUST-5063,PRD-1006,2,352.09,0.0,704.18,Cash,In-Store,,2026-03-15,2026,3,Sunday,Clothing,211.98,352.09,704.18,423.96,280.22
TXN-101470,2026-06-19 09:22:00,STR-111,CUST-5101,PRD-1011,4,416.41,0.1,1499.08,Debit Card,Online,,2026-06-19,2026,6,Friday,Home & Kitchen,285.47,374.769,1499.08,1141.88,357.2
TXN-101471,2026-06-25 11:01:00,STR-104,CUST-5068,PRD-1031,5,477.37,0.15,2028.82,Store Credit,In-Store,,2026-06-25,2026,6,Thursday,Electronics,364.12,405.7645,2028.82,1820.6,208.22
TXN-101472,2026-03-24 12:43:00,STR-105,CUST-5105,PRD-1026,1,317.45,0.2,253.96,Cash,Online,,2026-03-24,2026,3,Tuesday,Clothing,234.16,253.96,253.96,234.16,19.8
TXN-101473,2026-01-14 12:31:00,STR-111,CUST-5056,PRD-1027,4,41.13,0.1,148.07,UPI,Mobile App,,2026-01-14,2026,1,Wednesday,Sports & Outdoors,25.27,37.017,148.07,101.08,46.99
TXN-101474,2026-04-15 11:36:00,STR-114,CUST-5042,PRD-1002,3,299.34,0.15,763.32,Store Credit,In-Store,,2026-04-15,2026,4,Wednesday,Electronics,152.52,254.43899999999996,763.32,457.56,305.76
TXN-101475,2026-06-06 13:08:00,STR-109,CUST-5138,PRD-1049,1,241.61,0.2,193.29,Credit Card,Mobile App,,2026-06-06,2026,6,Saturday,Sports & Outdoors,177.68,193.288,193.29,177.68,15.61
TXN-101476,2026-06-30 13:58:00,STR-105,CUST-5196,PRD-1001,4,370.87,0.0,1483.48,Store Credit,In-Store,,2026-06-30,2026,6,Tuesday,Clothing,260.73,370.87,1483.48,1042.92,440.56
TXN-101477,2026-02-23 13:34:00,STR-103,CUST-5040,PRD-1041,1,465.17,0.2,372.14,Store Credit,Online,,2026-02-23,2026,2,Monday,Clothing,337.98,372.136,372.14,337.98,34.16
TXN-101478,2026-02-11 13:21:00,STR-106,CUST-5055,PRD-1045,2,298.34,0.1,537.01,Store Credit,Mobile App,,2026-02-11,2026,2,Wednesday,Clothing,149.81,268.506,537.01,299.62,237.39
TXN-101479,2026-01-06 20:33:00,STR-101,CUST-5128,PRD-1015,1,191.39,0.0,191.39,Cash,Online,,2026-01-06,2026,1,Tuesday,Clothing,107.72,191.39,191.39,107.72,83.67
TXN-101480,2026-03-19 08:14:00,STR-110,CUST-5197,PRD-1002,2,299.34,0.1,538.81,Debit Card,In-Store,,2026-03-19,2026,3,Thursday,Electronics,152.52,269.406,538.81,305.04,233.77
TXN-101481,2026-06-17 14:08:00,STR-113,CUST-5189,PRD-1017,1,236.51,0.15,201.03,UPI,In-Store,,2026-06-17,2026,6,Wednesday,Clothing,137.41,201.03349999999998,201.03,137.41,63.62
TXN-101482,2026-06-30 20:46:00,STR-106,CUST-5005,PRD-1004,1,360.85,0.2,288.68,Credit Card,Mobile App,,2026-06-30,2026,6,Tuesday,Clothing,256.35,288.68,288.68,256.35,32.33
TXN-101483,2026-01-25 19:37:00,STR-112,CUST-5100,PRD-1034,5,193.22,0.05,917.79,Debit Card,Mobile App,,2026-01-25,2026,1,Sunday,Clothing,105.97,183.559,917.8,529.85,387.95
TXN-101484,2026-05-12 19:01:00,STR-104,CUST-5070,PRD-1019,3,412.68,0.15,1052.33,Cash,In-Store,,2026-05-12,2026,5,Tuesday,Clothing,306.01,350.778,1052.33,918.03,134.3
TXN-101485,2026-05-01 14:18:00,STR-106,CUST-5023,PRD-1006,3,352.09,0.2,845.02,Debit Card,Online,,2026-05-01,2026,5,Friday,Clothing,211.98,281.67199999999997,845.02,635.94,209.08
TXN-101486,2026-03-14 19:34:00,STR-108,CUST-5062,PRD-1035,3,303.48,0.15,773.87,Cash,In-Store,,2026-03-14,2026,3,Saturday,Electronics,196.22,257.958,773.87,588.66,185.21
TXN-101487,2026-05-20 19:06:00,STR-107,CUST-5057,PRD-1031,4,477.37,0.1,1718.53,Store Credit,In-Store,,2026-05-20,2026,5,Wednesday,Electronics,364.12,429.63300000000004,1718.53,1456.48,262.05
TXN-101488,2026-04-05 15:36:00,STR-101,CUST-5164,PRD-1025,2,251.82,0.15,428.09,UPI,Online,,2026-04-05,2026,4,Sunday,Sports & Outdoors,183.01,214.047,428.09,366.02,62.07
TXN-101489,2026-05-24 10:13:00,STR-113,CUST-5125,PRD-1009,1,405.49,0.0,405.49,Store Credit,In-Store,,2026-05-24,2026,5,Sunday,Home & Kitchen,291.51,405.49,405.49,291.51,113.98
TXN-101490,2026-06-07 21:30:00,STR-108,CUST-5185,PRD-1005,2,230.11,0.15,391.19,Store Credit,In-Store,,2026-06-07,2026,6,Sunday,Clothing,134.26,195.5935,391.19,268.52,122.67
TXN-101491,2026-04-16 12:47:00,STR-105,CUST-5038,PRD-1003,4,124.0,0.1,446.4,Credit Card,Online,,2026-04-16,2026,4,Thursday,Clothing,84.4,111.60000000000001,446.4,337.6,108.8
TXN-101492,2026-04-15 21:00:00,STR-104,CUST-5176,PRD-1044,5,41.37,0.2,165.48,Debit Card,Mobile App,,2026-04-15,2026,4,Wednesday,Clothing,20.95,33.096,165.48,104.75,60.73
TXN-101493,2026-03-22 18:15:00,STR-105,CUST-5118,PRD-1031,5,477.37,0.15,2028.82,Cash,Mobile App,,2026-03-22,2026,3,Sunday,Electronics,364.12,405.7645,2028.82,1820.6,208.22
TXN-101494,2026-04-19 19:04:00,STR-106,CUST-5032,PRD-1035,1,303.48,0.0,303.48,Credit Card,In-Store,,2026-04-19,2026,4,Sunday,Electronics,196.22,303.48,303.48,196.22,107.26
TXN-101495,2026-02-20 15:55:00,STR-101,CUST-5009,PRD-1033,1,422.42,0.05,401.3,Cash,Online,,2026-02-20,2026,2,Friday,Home & Kitchen,275.54,401.299,401.3,275.54,125.76
TXN-101496,2026-02-05 19:55:00,STR-108,CUST-5107,PRD-1010,5,486.83,0.15,2069.03,Cash,In-Store,,2026-02-05,2026,2,Thursday,Electronics,298.7,413.8055,2069.03,1493.5,575.53
TXN-101497,2026-03-17 19:59:00,STR-114,CUST-5173,PRD-1018,1,345.46,0.15,293.64,UPI,Mobile App,,2026-03-17,2026,3,Tuesday,Clothing,260.08,293.64099999999996,293.64,260.08,33.56
TXN-101498,2026-05-25 18:10:00,STR-102,CUST-5074,PRD-1020,5,42.43,0.1,190.94,Store Credit,Mobile App,,2026-05-25,2026,5,Monday,Home & Kitchen,32.84,38.187,190.94,164.2,26.74
TXN-101499,2026-05-13 17:16:00,STR-107,CUST-5118,PRD-1013,5,492.76,0.1,2217.42,Debit Card,Online,,2026-05-13,2026,5,Wednesday,Home & Kitchen,372.82,443.484,2217.42,1864.1,353.32
TXN-101500,2026-05-15 19:53:00,STR-107,CUST-5002,PRD-1047,2,261.94,0.05,497.69,UPI,Online,,2026-05-15,2026,5,Friday,Electronics,152.85,248.843,497.69,305.7,191.99
TXN-101501,2026-01-18 08:19:00,STR-111,CUST-5048,PRD-1011,2,416.41,0.15,707.9,Debit Card,Mobile App,,2026-01-18,2026,1,Sunday,Home & Kitchen,285.47,353.9485,707.9,570.94,136.96
TXN-101502,2026-03-26 09:03:00,STR-109,CUST-5119,PRD-1006,5,352.09,0.15,1496.38,Store Credit,In-Store,,2026-03-26,2026,3,Thursday,Clothing,211.98,299.2765,1496.38,1059.9,436.48
TXN-101503,2026-02-27 13:40:00,STR-100,CUST-5049,PRD-1004,3,360.85,0.2,866.04,UPI,Online,,2026-02-27,2026,2,Friday,Clothing,256.35,288.68,866.04,769.05,96.99
TXN-101504,2026-04-05 17:49:00,STR-106,CUST-5065,PRD-1027,5,41.13,0.1,185.09,Store Credit,Mobile App,,2026-04-05,2026,4,Sunday,Sports & Outdoors,25.27,37.017,185.08,126.35,58.73
TXN-101505,2026-06-01 10:06:00,STR-111,CUST-5055,PRD-1041,2,465.17,0.0,930.34,UPI,In-Store,,2026-06-01,2026,6,Monday,Clothing,337.98,465.17,930.34,675.96,254.38
TXN-101506,2026-02-02 20:33:00,STR-109,CUST-5165,PRD-1016,5,308.47,0.0,1542.35,Cash,Online,,2026-02-02,2026,2,Monday,Electronics,170.07,308.47,1542.35,850.35,692.0
TXN-101507,2026-03-12 20:47:00,STR-113,CUST-5157,PRD-1036,5,440.57,0.2,1762.28,Cash,In-Store,,2026-03-12,2026,3,Thursday,Home & Kitchen,330.21,352.456,1762.28,1651.05,111.23
TXN-101508,2026-02-25 09:59:00,STR-112,CUST-5157,PRD-1010,1,486.83,0.05,462.49,Debit Card,In-Store,,2026-02-25,2026,2,Wednesday,Electronics,298.7,462.4885,462.49,298.7,163.79
TXN-101509,2026-03-24 09:57:00,STR-100,CUST-5035,PRD-1010,4,486.83,0.0,1947.32,Store Credit,Online,,2026-03-24,2026,3,Tuesday,Electronics,298.7,486.83,1947.32,1194.8,752.52
TXN-101510,2026-03-19 16:48:00,STR-101,CUST-5061,PRD-1027,4,41.13,0.1,148.07,Store Credit,Online,,2026-03-19,2026,3,Thursday,Sports & Outdoors,25.27,37.017,148.07,101.08,46.99
TXN-101511,2026-04-01 12:53:00,STR-108,CUST-5081,PRD-1024,4,187.38,0.15,637.09,Store Credit,In-Store,,2026-04-01,2026,4,Wednesday,Beauty & Care,149.75,159.273,637.09,599.0,38.09
TXN-101512,2026-06-12 21:17:00,STR-111,CUST-5036,PRD-1038,2,368.63,0.05,700.4,Cash,Mobile App,,2026-06-12,2026,6,Friday,Electronics,274.56,350.19849999999997,700.4,549.12,151.28
TXN-101513,2026-06-25 09:35:00,STR-114,CUST-5111,PRD-1028,4,133.19,0.1,479.48,UPI,In-Store,,2026-06-25,2026,6,Thursday,Sports & Outdoors,88.7,119.871,479.48,354.8,124.68
TXN-101514,2026-06-21 13:46:00,STR-106,CUST-5054,PRD-1001,3,370.87,0.15,945.72,Store Credit,Mobile App,,2026-06-21,2026,6,Sunday,Clothing,260.73,315.2395,945.72,782.19,163.53
TXN-101515,2026-02-15 19:00:00,STR-103,CUST-5113,PRD-1012,4,104.22,0.1,375.19,UPI,Mobile App,,2026-02-15,2026,2,Sunday,Sports & Outdoors,54.28,93.798,375.19,217.12,158.07
TXN-101516,2026-03-21 13:06:00,STR-114,CUST-5094,PRD-1012,1,104.22,0.2,83.38,UPI,Mobile App,,2026-03-21,2026,3,Saturday,Sports & Outdoors,54.28,83.376,83.38,54.28,29.1
TXN-101517,2026-01-09 18:17:00,STR-110,CUST-5122,PRD-1000,5,22.26,0.1,100.17,Cash,In-Store,,2026-01-09,2026,1,Friday,Electronics,12.97,20.034000000000002,100.17,64.85,35.32
TXN-101518,2026-06-10 08:36:00,STR-113,CUST-5007,PRD-1044,3,41.37,0.1,111.7,Cash,Mobile App,,2026-06-10,2026,6,Wednesday,Clothing,20.95,37.233,111.7,62.85,48.85
TXN-101519,2026-02-14 15:47:00,STR-113,CUST-5165,PRD-1040,4,139.88,0.15,475.59,Store Credit,In-Store,,2026-02-14,2026,2,Saturday,Clothing,106.55,118.898,475.59,426.2,49.39
TXN-101520,2026-06-06 19:09:00,STR-111,CUST-5188,PRD-1002,3,299.34,0.0,898.02,Debit Card,In-Store,,2026-06-06,2026,6,Saturday,Electronics,152.52,299.34,898.02,457.56,440.46
TXN-101521,2026-01-15 15:40:00,STR-111,CUST-5015,PRD-1005,4,230.11,0.0,920.44,UPI,In-Store,,2026-01-15,2026,1,Thursday,Clothing,134.26,230.11,920.44,537.04,383.4
TXN-101522,2026-06-17 17:47:00,STR-100,CUST-5085,PRD-1034,3,193.22,0.05,550.68,UPI,Mobile App,,2026-06-17,2026,6,Wednesday,Clothing,105.97,183.559,550.68,317.91,232.77
TXN-101523,2026-05-13 08:42:00,STR-106,CUST-5106,PRD-1010,5,486.83,0.1,2190.74,Credit Card,In-Store,,2026-05-13,2026,5,Wednesday,Electronics,298.7,438.147,2190.74,1493.5,697.24
TXN-101524,2026-03-10 09:11:00,STR-107,CUST-5011,PRD-1012,5,104.22,0.05,495.05,UPI,Mobile App,,2026-03-10,2026,3,Tuesday,Sports & Outdoors,54.28,99.009,495.04,271.4,223.64
TXN-101525,2026-02-14 18:47:00,STR-113,CUST-5000,PRD-1012,5,104.22,0.15,442.94,UPI,Online,,2026-02-14,2026,2,Saturday,Sports & Outdoors,54.28,88.587,442.94,271.4,171.54
TXN-101526,2026-03-29 15:36:00,STR-113,CUST-5178,PRD-1035,3,303.48,0.0,910.44,Credit Card,Mobile App,,2026-03-29,2026,3,Sunday,Electronics,196.22,303.48,910.44,588.66,321.78
TXN-101527,2026-01-24 10:46:00,STR-101,CUST-5047,PRD-1029,1,344.04,0.0,344.04,UPI,Mobile App,,2026-01-24,2026,1,Saturday,Electronics,227.44,344.04,344.04,227.44,116.6
TXN-101528,2026-01-03 11:40:00,STR-105,CUST-5117,PRD-1040,1,139.88,0.05,132.89,Credit Card,Mobile App,,2026-01-03,2026,1,Saturday,Clothing,106.55,132.886,132.89,106.55,26.34
TXN-101529,2026-02-03 12:03:00,STR-106,CUST-5180,PRD-1015,3,191.39,0.05,545.46,UPI,In-Store,,2026-02-03,2026,2,Tuesday,Clothing,107.72,181.82049999999998,545.46,323.16,222.3
TXN-101530,2026-03-22 14:14:00,STR-113,CUST-5048,PRD-1017,2,236.51,0.2,378.42,UPI,In-Store,,2026-03-22,2026,3,Sunday,Clothing,137.41,189.208,378.42,274.82,103.6
TXN-101531,2026-06-28 15:16:00,STR-101,CUST-5125,PRD-1011,3,416.41,0.1,1124.31,UPI,Mobile App,,2026-06-28,2026,6,Sunday,Home & Kitchen,285.47,374.769,1124.31,856.41,267.9
TXN-101532,2026-04-26 21:40:00,STR-110,CUST-5043,PRD-1023,3,138.74,0.2,332.98,Credit Card,Mobile App,,2026-04-26,2026,4,Sunday,Sports & Outdoors,93.7,110.99200000000002,332.98,281.1,51.88
TXN-101533,2026-05-26 11:44:00,STR-106,CUST-5088,PRD-1024,2,187.38,0.2,299.81,UPI,In-Store,,2026-05-26,2026,5,Tuesday,Beauty & Care,149.75,149.904,299.81,299.5,0.31
TXN-101534,2026-03-10 09:32:00,STR-112,CUST-5053,PRD-1021,5,114.19,0.2,456.76,UPI,In-Store,,2026-03-10,2026,3,Tuesday,Home & Kitchen,74.2,91.352,456.76,371.0,85.76
TXN-101535,2026-01-30 16:42:00,STR-110,CUST-5047,PRD-1029,3,344.04,0.0,1032.12,Cash,In-Store,,2026-01-30,2026,1,Friday,Electronics,227.44,344.04,1032.12,682.32,349.8
TXN-101536,2026-04-06 17:24:00,STR-110,CUST-5150,PRD-1029,5,344.04,0.1,1548.18,Credit Card,Online,,2026-04-06,2026,4,Monday,Electronics,227.44,309.636,1548.18,1137.2,410.98
TXN-101537,2026-01-03 10:26:00,STR-107,CUST-5085,PRD-1044,1,41.37,0.1,37.23,UPI,Mobile App,,2026-01-03,2026,1,Saturday,Clothing,20.95,37.233,37.23,20.95,16.28
TXN-101538,2026-03-20 10:29:00,STR-108,CUST-5047,PRD-1006,2,352.09,0.1,633.76,Credit Card,Online,,2026-03-20,2026,3,Friday,Clothing,211.98,316.881,633.76,423.96,209.8
TXN-101539,2026-05-28 19:27:00,STR-111,CUST-5102,PRD-1039,4,72.91,0.2,233.31,Cash,In-Store,,2026-05-28,2026,5,Thursday,Clothing,46.85,58.328,233.31,187.4,45.91
TXN-101540,2026-03-28 15:43:00,STR-106,CUST-5076,PRD-1016,3,308.47,0.2,740.33,Credit Card,In-Store,,2026-03-28,2026,3,Saturday,Electronics,170.07,246.77600000000004,740.33,510.21,230.12
TXN-101541,2026-04-18 14:49:00,STR-104,CUST-5147,PRD-1048,5,274.22,0.0,1371.1,Cash,Mobile App,,2026-04-18,2026,4,Saturday,Clothing,196.62,274.22,1371.1,983.1,388.0
TXN-101542,2026-02-12 12:56:00,STR-109,CUST-5178,PRD-1001,2,370.87,0.2,593.39,Store Credit,In-Store,,2026-02-12,2026,2,Thursday,Clothing,260.73,296.696,593.39,521.46,71.93
TXN-101543,2026-06-19 13:50:00,STR-100,CUST-5023,PRD-1036,2,440.57,0.05,837.08,UPI,In-Store,,2026-06-19,2026,6,Friday,Home & Kitchen,330.21,418.5415,837.08,660.42,176.66
TXN-101544,2026-02-12 15:00:00,STR-110,CUST-5037,PRD-1022,4,139.79,0.15,475.29,Debit Card,In-Store,,2026-02-12,2026,2,Thursday,Clothing,80.24,118.82149999999999,475.29,320.96,154.33
TXN-101545,2026-02-17 11:54:00,STR-103,CUST-5111,PRD-1019,3,412.68,0.0,1238.04,Credit Card,Mobile App,,2026-02-17,2026,2,Tuesday,Clothing,306.01,412.68,1238.04,918.03,320.01
TXN-101546,2026-04-06 08:30:00,STR-102,CUST-5088,PRD-1015,2,191.39,0.2,306.22,Credit Card,Online,,2026-04-06,2026,4,Monday,Clothing,107.72,153.112,306.22,215.44,90.78
TXN-101547,2026-05-01 18:24:00,STR-113,CUST-5118,PRD-1035,4,303.48,0.05,1153.22,Debit Card,In-Store,,2026-05-01,2026,5,Friday,Electronics,196.22,288.306,1153.22,784.88,368.34
TXN-101548,2026-02-04 14:49:00,STR-105,CUST-5072,PRD-1024,2,187.38,0.1,337.28,Cash,Mobile App,,2026-02-04,2026,2,Wednesday,Beauty & Care,149.75,168.642,337.28,299.5,37.78
TXN-101549,2026-03-30 15:42:00,STR-111,CUST-5150,PRD-1025,5,251.82,0.0,1259.1,Credit Card,In-Store,,2026-03-30,2026,3,Monday,Sports & Outdoors,183.01,251.82,1259.1,915.05,344.05
TXN-101550,2026-04-05 13:21:00,STR-108,CUST-5000,PRD-1038,2,368.63,0.05,700.4,Store Credit,Mobile App,,2026-04-05,2026,4,Sunday,Electronics,274.56,350.19849999999997,700.4,549.12,151.28
TXN-101551,2026-06-15 11:08:00,STR-107,CUST-5048,PRD-1048,4,274.22,0.0,1096.88,Credit Card,In-Store,,2026-06-15,2026,6,Monday,Clothing,196.62,274.22,1096.88,786.48,310.4
TXN-101552,2026-03-28 14:41:00,STR-102,CUST-5108,PRD-1019,4,412.68,0.0,1650.72,Debit Card,Online,,2026-03-28,2026,3,Saturday,Clothing,306.01,412.68,1650.72,1224.04,426.68
TXN-101553,2026-01-09 12:26:00,STR-102,CUST-5041,PRD-1019,4,412.68,0.15,1403.11,Cash,Mobile App,,2026-01-09,2026,1,Friday,Clothing,306.01,350.778,1403.11,1224.04,179.07
TXN-101554,2026-01-22 13:43:00,STR-111,CUST-5025,PRD-1033,1,422.42,0.15,359.06,Cash,In-Store,,2026-01-22,2026,1,Thursday,Home & Kitchen,275.54,359.057,359.06,275.54,83.52
TXN-101555,2026-05-28 16:24:00,STR-110,CUST-5116,PRD-1010,3,486.83,0.05,1387.47,Credit Card,Online,,2026-05-28,2026,5,Thursday,Electronics,298.7,462.4885,1387.47,896.1,491.37
TXN-101556,2026-01-14 12:27:00,STR-104,CUST-5189,PRD-1041,4,465.17,0.15,1581.58,Credit Card,Mobile App,,2026-01-14,2026,1,Wednesday,Clothing,337.98,395.3945,1581.58,1351.92,229.66
TXN-101557,2026-05-02 19:21:00,STR-113,CUST-5136,PRD-1028,5,133.19,0.1,599.36,UPI,In-Store,,2026-05-02,2026,5,Saturday,Sports & Outdoors,88.7,119.871,599.36,443.5,155.86
TXN-101558,2026-04-09 21:43:00,STR-101,CUST-5038,PRD-1011,4,416.41,0.2,1332.51,Credit Card,Online,,2026-04-09,2026,4,Thursday,Home & Kitchen,285.47,333.12800000000004,1332.51,1141.88,190.63
TXN-101559,2026-02-20 16:52:00,STR-109,CUST-5186,PRD-1045,5,298.34,0.1,1342.53,Cash,Online,,2026-02-20,2026,2,Friday,Clothing,149.81,268.506,1342.53,749.05,593.48
TXN-101560,2026-01-11 09:55:00,STR-107,CUST-5117,PRD-1003,4,124.0,0.1,446.4,UPI,In-Store,,2026-01-11,2026,1,Sunday,Clothing,84.4,111.60000000000001,446.4,337.6,108.8
TXN-101561,2026-04-19 13:43:00,STR-104,CUST-5196,PRD-1038,3,368.63,0.1,995.3,Credit Card,Mobile App,,2026-04-19,2026,4,Sunday,Electronics,274.56,331.767,995.3,823.68,171.62
TXN-101562,2026-04-02 14:01:00,STR-107,CUST-5083,PRD-1017,2,236.51,0.1,425.72,UPI,Mobile App,,2026-04-02,2026,4,Thursday,Clothing,137.41,212.859,425.72,274.82,150.9
TXN-101563,2026-04-02 19:02:00,STR-108,CUST-5189,PRD-1002,5,299.34,0.0,1496.7,Cash,In-Store,,2026-04-02,2026,4,Thursday,Electronics,152.52,299.34,1496.7,762.6,734.1
TXN-101564,2026-01-25 10:46:00,STR-102,CUST-5162,PRD-1011,1,416.41,0.2,333.13,Cash,Online,,2026-01-25,2026,1,Sunday,Home & Kitchen,285.47,333.12800000000004,333.13,285.47,47.66
TXN-101565,2026-06-26 17:15:00,STR-114,CUST-5187,PRD-1017,3,236.51,0.15,603.1,Store Credit,Mobile App,,2026-06-26,2026,6,Friday,Clothing,137.41,201.03349999999998,603.1,412.23,190.87
TXN-101566,2026-03-25 13:02:00,STR-102,CUST-5155,PRD-1029,1,344.04,0.0,344.04,Credit Card,Online,,2026-03-25,2026,3,Wednesday,Electronics,227.44,344.04,344.04,227.44,116.6
TXN-101567,2026-06-13 19:19:00,STR-106,CUST-5102,PRD-1032,1,383.36,0.1,345.02,Credit Card,In-Store,,2026-06-13,2026,6,Saturday,Sports & Outdoors,250.07,345.024,345.02,250.07,94.95
TXN-101568,2026-04-21 09:50:00,STR-103,CUST-5146,PRD-1047,3,261.94,0.0,785.82,UPI,Online,,2026-04-21,2026,4,Tuesday,Electronics,152.85,261.94,785.82,458.55,327.27
TXN-101569,2026-03-04 19:51:00,STR-100,CUST-5095,PRD-1039,5,72.91,0.2,291.64,Store Credit,Online,,2026-03-04,2026,3,Wednesday,Clothing,46.85,58.328,291.64,234.25,57.39
TXN-101570,2026-06-26 20:11:00,STR-104,CUST-5128,PRD-1013,4,492.76,0.1,1773.94,Credit Card,Mobile App,,2026-06-26,2026,6,Friday,Home & Kitchen,372.82,443.484,1773.94,1491.28,282.66
TXN-101571,2026-03-11 08:26:00,STR-103,CUST-5004,PRD-1025,2,251.82,0.1,453.28,Cash,Mobile App,,2026-03-11,2026,3,Wednesday,Sports & Outdoors,183.01,226.638,453.28,366.02,87.26
TXN-101572,2026-04-29 17:50:00,STR-110,CUST-5081,PRD-1008,3,57.39,0.1,154.95,Credit Card,In-Store,,2026-04-29,2026,4,Wednesday,Beauty & Care,43.29,51.651,154.95,129.87,25.08
TXN-101573,2026-02-26 09:39:00,STR-104,CUST-5186,PRD-1014,1,146.21,0.1,131.59,Store Credit,Online,,2026-02-26,2026,2,Thursday,Beauty & Care,100.99,131.589,131.59,100.99,30.6
TXN-101574,2026-03-26 16:24:00,STR-107,CUST-5142,PRD-1037,4,38.38,0.2,122.82,Credit Card,Online,,2026-03-26,2026,3,Thursday,Clothing,29.3,30.704000000000004,122.82,117.2,5.62
TXN-101575,2026-04-24 10:29:00,STR-113,CUST-5190,PRD-1021,3,114.19,0.1,308.31,Cash,In-Store,,2026-04-24,2026,4,Friday,Home & Kitchen,74.2,102.771,308.31,222.6,85.71
TXN-101576,2026-03-07 14:02:00,STR-110,CUST-5146,PRD-1034,2,193.22,0.15,328.47,Credit Card,Mobile App,,2026-03-07,2026,3,Saturday,Clothing,105.97,164.237,328.47,211.94,116.53
TXN-101577,2026-01-22 11:47:00,STR-108,CUST-5094,PRD-1031,5,477.37,0.1,2148.16,UPI,Online,,2026-01-22,2026,1,Thursday,Electronics,364.12,429.63300000000004,2148.16,1820.6,327.56
TXN-101578,2026-06-22 15:01:00,STR-102,CUST-5159,PRD-1048,3,274.22,0.15,699.26,Store Credit,In-Store,,2026-06-22,2026,6,Monday,Clothing,196.62,233.08700000000002,699.26,589.86,109.4
TXN-101579,2026-04-21 14:48:00,STR-100,CUST-5192,PRD-1039,3,72.91,0.2,174.98,UPI,Mobile App,,2026-04-21,2026,4,Tuesday,Clothing,46.85,58.328,174.98,140.55,34.43
TXN-101580,2026-04-07 16:08:00,STR-106,CUST-5155,PRD-1047,4,261.94,0.05,995.37,Credit Card,In-Store,,2026-04-07,2026,4,Tuesday,Electronics,152.85,248.843,995.37,611.4,383.97
TXN-101581,2026-01-29 17:18:00,STR-102,CUST-5040,PRD-1025,2,251.82,0.05,478.46,Cash,Mobile App,,2026-01-29,2026,1,Thursday,Sports & Outdoors,183.01,239.22899999999998,478.46,366.02,112.44
TXN-101582,2026-04-18 17:17:00,STR-105,CUST-5197,PRD-1026,3,317.45,0.05,904.73,UPI,Mobile App,,2026-04-18,2026,4,Saturday,Clothing,234.16,301.5775,904.73,702.48,202.25
TXN-101583,2026-05-18 16:25:00,STR-103,CUST-5103,PRD-1006,3,352.09,0.2,845.02,Cash,Online,,2026-05-18,2026,5,Monday,Clothing,211.98,281.67199999999997,845.02,635.94,209.08
