transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-101679,2026-06-14 08:34:00,STR-102,CUST-5024,PRD-1004,3,18042.2,0.15,46007.61,Credit Card,Online
TXN-101680,2026-03-17 10:55:00,STR-105,CUST-5078,PRD-1007,1,23951.68,0.2,19161.34,Net Banking,Online
TXN-101681,2026-02-16 14:52:00,STR-114,CUST-5130,PRD-1035,1,15173.74,0.2,12138.99,Credit Card,In-Store
TXN-101682,2026-02-20 19:47:00,STR-105,CUST-5134,PRD-1043,2,22540.44,0.0,45080.88,Cash,In-Store
TXN-101683,2026-01-13 20:34:00,STR-105,CUST-5138,PRD-1036,5,22028.56,0.2,88114.24,Credit Card,Mobile App
TXN-101684,2026-02-10 09:43:00,STR-102,CUST-5162,PRD-1033,2,21120.74,0.1,38017.33,Cash,In-Store
TXN-101685,2026-06-06 14:54:00,STR-103,CUST-5071,PRD-1048,2,13710.77,0.2,21937.23,UPI,Online
TXN-101686,2026-04-18 15:29:00,STR-105,CUST-5034,PRD-1018,4,17272.73,0.2,55272.74,Debit Card,In-Store
TXN-101687,2026-06-21 12:13:00,STR-114,CUST-5187,PRD-1004,3,18042.2,0.2,43301.28,Cash,Mobile App
TXN-101688,2026-02-05 10:30:00,STR-113,CUST-5041,PRD-1004,1,18042.2,0.15,15335.87,Credit Card,Online
TXN-101689,2026-06-01 11:15:00,STR-113,CUST-5089,PRD-1010,4,24341.31,0.15,82760.45,UPI,In-Store
TXN-101690,2026-02-01 19:47:00,STR-109,CUST-5172,PRD-1017,2,11824.84,0.15,20102.23,Credit Card,In-Store
TXN-101691,2026-03-25 08:40:00,STR-101,CUST-5133,PRD-1028,2,6658.9,0.1,11986.02,Debit Card,Mobile App
TXN-101692,2026-03-01 18:28:00,STR-104,CUST-5031,PRD-1006,5,17604.11,0.15,74817.47,Cash,Mobile App
TXN-101693,2026-01-19 20:58:00,STR-111,CUST-5087,PRD-1039,4,3644.72,0.05,13849.94,Debit Card,In-Store
TXN-101694,2026-06-10 15:27:00,STR-109,CUST-5043,PRD-1024,3,9368.27,0.0,28104.81,Net Banking,Online
TXN-101695,2026-01-23 19:38:00,STR-109,CUST-5092,PRD-1014,5,7309.63,0.0,36548.15,Credit Card,Mobile App
TXN-101696,2026-01-15 18:06:00,STR-113,CUST-5197,PRD-1031,4,23868.44,0.15,81152.7,Debit Card,Mobile App
TXN-101697,2026-06-13 16:21:00,STR-106,CUST-5170,PRD-1046,3,2150.38,0.1,5806.03,Debit Card,Online
TXN-101698,2026-05-05 11:37:00,STR-107,CUST-5056,PRD-1005,1,11505.07,0.0,11505.07,Cash,Online
TXN-101699,2026-05-05 16:38:00,STR-113,CUST-5144,PRD-1042,3,10274.71,0.0,30824.13,Net Banking,Mobile App
TXN-101700,2026-06-04 09:37:00,STR-113,CUST-5164,PRD-1033,4,21120.74,0.0,84482.96,UPI,Mobile App
TXN-101701,2026-04-03 17:43:00,STR-111,CUST-5154,PRD-1006,1,17604.11,0.05,16723.9,Net Banking,Online
TXN-101702,2026-06-15 20:28:00,STR-113,CUST-5117,PRD-1045,1,14916.37,0.1,13424.73,Cash,Mobile App
TXN-101703,2026-06-21 08:13:00,STR-109,CUST-5046,PRD-1002,4,14966.66,0.15,50886.64,UPI,Mobile App
TXN-101704,2026-04-16 20:01:00,STR-111,CUST-5116,PRD-1021,1,5708.56,0.1,5137.7,Debit Card,Online
TXN-101705,2026-03-05 12:28:00,STR-112,CUST-5012,PRD-1043,3,22540.44,0.1,60859.19,Debit Card,Online
TXN-101706,2026-02-23 16:49:00,STR-113,CUST-5140,PRD-1044,3,2067.7,0.05,5892.94,Debit Card,Mobile App
TXN-101707,2026-05-08 21:05:00,STR-105,CUST-5090,PRD-1025,3,12590.63,0.05,35883.3,Cash,Mobile App
TXN-101708,2026-03-20 09:58:00,STR-111,CUST-5023,PRD-1047,2,13096.34,0.1,23573.41,Net Banking,Online
TXN-101709,2026-04-08 11:16:00,STR-113,CUST-5181,PRD-1039,4,3644.72,0.05,13849.94,Net Banking,Online
TXN-101710,2026-02-10 10:20:00,STR-100,CUST-5028,PRD-1021,4,5708.56,0.1,20550.82,Credit Card,Mobile App
TXN-101711,2026-03-17 20:35:00,STR-108,CUST-5045,PRD-1019,5,20633.99,0.2,82535.96,Net Banking,Mobile App
TXN-101712,2026-01-24 09:45:00,STR-109,CUST-5169,PRD-1044,1,2067.7,0.05,1964.31,Net Banking,Online
TXN-101713,2026-04-01 14:08:00,STR-114,CUST-5098,PRD-1009,3,20274.45,0.2,48658.68,UPI,Mobile App
TXN-101714,2026-01-22 13:14:00,STR-107,CUST-5010,PRD-1018,5,17272.73,0.2,69090.92,Credit Card,Mobile App
TXN-101715,2026-05-07 11:53:00,STR-111,CUST-5056,PRD-1009,3,20274.45,0.0,60823.35,Credit Card,In-Store
TXN-101716,2026-01-04 12:15:00,STR-100,CUST-5156,PRD-1028,2,6658.9,0.05,12651.91,Net Banking,Online
TXN-101717,2026-05-26 11:26:00,STR-102,CUST-5132,PRD-1026,5,15872.06,0.2,63488.24,Cash,Online
TXN-101718,2026-03-08 19:50:00,STR-105,CUST-5067,PRD-1040,5,6993.15,0.15,29720.89,Net Banking,Online
TXN-101719,2026-05-19 13:04:00,STR-111,CUST-5034,PRD-1023,2,6936.43,0.1,12485.57,Debit Card,Mobile App
TXN-101720,2026-02-02 09:58:00,STR-112,CUST-5129,PRD-1015,5,9568.8,0.2,38275.2,Net Banking,Mobile App
TXN-101721,2026-02-28 19:22:00,STR-111,CUST-5179,PRD-1020,1,2120.69,0.2,1696.55,Cash,In-Store
TXN-101722,2026-01-14 15:39:00,STR-107,CUST-5127,PRD-1029,3,17201.59,0.2,41283.82,Cash,Online
TXN-101723,2026-05-24 15:35:00,STR-110,CUST-5014,PRD-1004,2,18042.2,0.0,36084.4,Debit Card,Online
TXN-101724,2026-06-24 13:04:00,STR-111,CUST-5070,PRD-1045,2,14916.37,0.0,29832.74,Cash,Online
TXN-101725,2026-05-06 14:45:00,STR-112,CUST-5034,PRD-1046,1,2150.38,0.2,1720.3,Net Banking,In-Store
TXN-101726,2026-05-18 19:43:00,STR-104,CUST-5084,PRD-1042,4,10274.71,0.1,36988.96,Credit Card,Mobile App
TXN-101727,2026-05-19 18:37:00,STR-105,CUST-5001,PRD-1032,4,19167.84,0.05,72837.79,Cash,In-Store
TXN-101728,2026-01-31 20:04:00,STR-109,CUST-5016,PRD-1045,3,14916.37,0.2,35799.29,Cash,Online
TXN-101729,2026-03-05 17:49:00,STR-112,CUST-5045,PRD-1046,2,2150.38,0.05,4085.72,Credit Card,In-Store
TXN-101730,2026-03-26 09:06:00,STR-106,CUST-5146,PRD-1041,4,23258.31,0.0,93033.24,Net Banking,Online
TXN-101731,2026-03-29 10:06:00,STR-104,CUST-5090,PRD-1024,4,9368.27,0.05,35599.43,Credit Card,Mobile App
TXN-101732,2026-01-24 10:16:00,STR-106,CUST-5051,PRD-1027,3,2055.49,0.15,5241.5,Credit Card,Online
TXN-101733,2026-04-26 20:06:00,STR-108,CUST-5065,PRD-1041,1,23258.31,0.1,20932.48,UPI,Mobile App
TXN-101734,2026-06-24 13:06:00,STR-102,CUST-5000,PRD-1003,5,6199.42,0.0,30997.1,Cash,In-Store
TXN-101735,2026-03-20 08:51:00,STR-114,CUST-5145,PRD-1000,3,1111.79,0.15,2835.06,Cash,Online
TXN-101736,2026-06-12 17:31:00,STR-102,CUST-5137,PRD-1004,2,18042.2,0.05,34280.18,Credit Card,Online
TXN-101737,2026-04-06 17:11:00,STR-114,CUST-5112,PRD-1006,2,17604.11,0.2,28166.58,Credit Card,Mobile App
TXN-101738,2026-06-09 08:59:00,STR-108,CUST-5030,PRD-1009,4,20274.45,0.0,81097.8,Debit Card,Online
TXN-101739,2026-06-01 16:10:00,STR-114,CUST-5025,PRD-1006,3,17604.11,0.05,50171.71,Net Banking,In-Store
TXN-101740,2026-03-28 15:59:00,STR-110,CUST-5140,PRD-1038,2,18431.47,0.2,29490.35,Net Banking,Online
TXN-101741,2026-03-28 11:23:00,STR-102,CUST-5061,PRD-1007,5,23951.68,0.0,119758.4,Net Banking,In-Store
TXN-101742,2026-01-16 15:51:00,STR-113,CUST-5168,PRD-1025,1,12590.63,0.1,11331.57,Cash,In-Store
TXN-101743,2026-05-15 17:36:00,STR-111,CUST-5136,PRD-1033,1,21120.74,0.1,19008.67,Cash,Online
TXN-101744,2026-03-14 13:08:00,STR-107,CUST-5195,PRD-1048,5,13710.77,0.05,65126.16,Credit Card,Online
TXN-101745,2026-04-22 14:05:00,STR-107,CUST-5006,PRD-1040,4,6993.15,0.15,23776.71,Net Banking,In-Store
TXN-101746,2026-06-06 14:19:00,STR-107,CUST-5197,PRD-1020,5,2120.69,0.15,9012.93,Debit Card,Mobile App
TXN-101747,2026-01-11 11:05:00,STR-104,CUST-5150,PRD-1044,1,2067.7,0.2,1654.16,Cash,Mobile App
TXN-101748,2026-05-17 08:03:00,STR-104,CUST-5098,PRD-1011,3,20820.24,0.0,62460.72,Credit Card,Online
TXN-101749,2026-05-11 16:54:00,STR-102,CUST-5130,PRD-1034,1,9660.26,0.15,8211.22,Debit Card,Mobile App
TXN-101750,2026-01-26 15:11:00,STR-114,CUST-5056,PRD-1044,1,2067.7,0.05,1964.31,Debit Card,In-Store
TXN-101751,2026-02-22 17:40:00,STR-109,CUST-5003,PRD-1045,2,14916.37,0.15,25357.83,UPI,Online
TXN-101752,2026-01-02 11:42:00,STR-113,CUST-5084,PRD-1013,1,24637.91,0.1,22174.12,Credit Card,Online
TXN-101753,2026-01-12 10:09:00,STR-109,CUST-5063,PRD-1014,3,7309.63,0.15,18639.56,Cash,Mobile App
TXN-101754,2026-06-10 12:13:00,STR-114,CUST-5167,PRD-1016,4,15423.32,0.2,49354.62,Debit Card,Online
TXN-101755,2026-04-16 14:17:00,STR-113,CUST-5048,PRD-1044,1,2067.7,0.15,1757.54,Net Banking,Online
TXN-101756,2026-01-11 19:49:00,STR-107,CUST-5032,PRD-1038,1,18431.47,0.15,15666.75,Credit Card,In-Store
TXN-101757,2026-02-10 20:31:00,STR-101,CUST-5046,PRD-1040,1,6993.15,0.0,6993.15,Cash,Online
TXN-101758,2026-03-14 16:18:00,STR-104,CUST-5145,PRD-1010,3,24341.31,0.15,62070.34,Debit Card,In-Store
TXN-101759,2026-02-21 09:35:00,STR-113,CUST-5127,PRD-1048,1,13710.77,0.15,11654.15,Credit Card,In-Store
TXN-101760,2026-05-03 09:07:00,STR-103,CUST-5009,PRD-1033,1,21120.74,0.15,17952.63,Net Banking,In-Store
TXN-101761,2026-04-22 17:23:00,STR-107,CUST-5189,PRD-1005,1,11505.07,0.05,10929.82,Credit Card,Online
TXN-101762,2026-02-18 20:13:00,STR-111,CUST-5081,PRD-1038,1,18431.47,0.2,14745.18,UPI,Mobile App
TXN-101763,2026-03-06 10:22:00,STR-107,CUST-5051,PRD-1000,2,1111.79,0.1,2001.22,UPI,Online
TXN-101764,2026-05-10 09:14:00,STR-102,CUST-5160,PRD-1024,2,9368.27,0.1,16862.89,Credit Card,Online
TXN-101765,2026-04-23 09:53:00,STR-103,CUST-5154,PRD-1042,4,10274.71,0.0,41098.84,Cash,Online
TXN-101766,2026-05-21 13:03:00,STR-101,CUST-5175,PRD-1035,2,15173.74,0.05,28830.11,UPI,Online
TXN-101767,2026-06-08 19:10:00,STR-111,CUST-5082,PRD-1033,5,21120.74,0.0,105603.7,Debit Card,In-Store
TXN-101768,2026-01-02 14:00:00,STR-109,CUST-5014,PRD-1009,1,20274.45,0.05,19260.73,Net Banking,Mobile App
TXN-101769,2026-05-25 16:04:00,STR-100,CUST-5166,PRD-1007,2,23951.68,0.0,47903.36,Net Banking,Mobile App
TXN-101770,2026-06-25 17:24:00,STR-107,CUST-5191,PRD-1041,4,23258.31,0.1,83729.92,Credit Card,Mobile App
TXN-101771,2026-03-30 18:29:00,STR-107,CUST-5039,PRD-1031,5,23868.44,0.1,107407.98,Net Banking,Mobile App
TXN-101772,2026-03-15 18:46:00,STR-102,CUST-5099,PRD-1023,2,6936.43,0.05,13179.22,Debit Card,In-Store
TXN-101773,2026-03-18 10:02:00,STR-107,CUST-5105,PRD-1023,1,6936.43,0.15,5895.97,Cash,In-Store
TXN-101774,2026-02-23 14:26:00,STR-114,CUST-5106,PRD-1025,2,12590.63,0.1,22663.13,Net Banking,Mobile App
TXN-101775,2026-04-29 13:21:00,STR-105,CUST-5170,PRD-1028,4,6658.9,0.15,22640.26,Net Banking,In-Store
TXN-101776,2026-03-04 11:45:00,STR-103,CUST-5145,PRD-1046,5,2150.38,0.05,10214.31,Credit Card,Mobile App
TXN-101777,2026-04-29 16:55:00,STR-112,CUST-5104,PRD-1042,5,10274.71,0.1,46236.19,Debit Card,Mobile App
TXN-101778,2026-02-06 15:06:00,STR-108,CUST-5166,PRD-1019,2,20633.99,0.15,35077.78,Net Banking,Online
TXN-101779,2026-01-14 11:13:00,STR-105,CUST-5141,PRD-1049,5,12079.91,0.15,51339.62,Credit Card,Mobile App
TXN-101780,2026-02-16 15:01:00,STR-111,CUST-5052,PRD-1024,5,9368.27,0.15,39815.15,Net Banking,Mobile App
TXN-101781,2026-06-24 17:49:00,STR-102,CUST-5164,PRD-1042,2,10274.71,0.1,18494.48,Net Banking,Mobile App
TXN-101782,2026-03-23 15:15:00,STR-113,CUST-5189,PRD-1012,2,5210.26,0.15,8857.44,Credit Card,Online
TXN-101783,2026-05-16 19:40:00,STR-114,CUST-5009,PRD-1020,5,2120.69,0.2,8482.76,UPI,In-Store
TXN-101784,2026-01-14 13:54:00,STR-101,CUST-5080,PRD-1005,1,11505.07,0.0,11505.07,Debit Card,In-Store
TXN-101785,2026-03-20 21:04:00,STR-105,CUST-5159,PRD-1047,2,13096.34,0.05,24883.05,Debit Card,Mobile App
TXN-101786,2026-06-30 10:18:00,STR-104,CUST-5025,PRD-1028,4,6658.9,0.1,23972.04,Cash,In-Store
TXN-101787,2026-01-31 16:58:00,STR-109,CUST-5104,PRD-1009,2,20274.45,0.15,34466.57,Credit Card,Mobile App
TXN-101788,2026-06-26 21:57:00,STR-103,CUST-5029,PRD-1035,4,15173.74,0.1,54625.46,Credit Card,Online
TXN-101789,2026-04-08 15:24:00,STR-107,CUST-5043,PRD-1006,1,17604.11,0.05,16723.9,UPI,Mobile App
TXN-101790,2026-05-30 17:11:00,STR-107,CUST-5005,PRD-1044,3,2067.7,0.15,5272.63,Net Banking,Mobile App
TXN-101791,2026-01-22 13:04:00,STR-102,CUST-5034,PRD-1036,3,22028.56,0.1,59477.11,Cash,Online
TXN-101792,2026-01-29 20:42:00,STR-103,CUST-5162,PRD-1043,4,22540.44,0.05,85653.67,Debit Card,Online
TXN-101793,2026-06-04 20:31:00,STR-100,CUST-5159,PRD-1045,1,14916.37,0.1,13424.73,Cash,Online
TXN-101794,2026-02-19 16:17:00,STR-108,CUST-5006,PRD-1010,3,24341.31,0.1,65721.54,Net Banking,Online
TXN-101795,2026-06-29 12:16:00,STR-107,CUST-5110,PRD-1010,1,24341.31,0.05,23124.24,Debit Card,In-Store
TXN-101796,2026-03-27 16:02:00,STR-102,CUST-5159,PRD-1017,4,11824.84,0.0,47299.36,UPI,Mobile App
TXN-101797,2026-04-08 11:57:00,STR-107,CUST-5097,PRD-1036,1,22028.56,0.1,19825.7,Net Banking,In-Store
TXN-101798,2026-03-27 13:51:00,STR-108,CUST-5108,PRD-1044,3,2067.7,0.15,5272.63,Net Banking,Mobile App
TXN-101799,2026-03-08 16:12:00,STR-107,CUST-5072,PRD-1021,2,5708.56,0.1,10275.41,Debit Card,In-Store
TXN-101800,2026-05-11 09:01:00,STR-112,CUST-5032,PRD-1028,1,6658.9,0.1,5993.01,UPI,In-Store
TXN-101801,2026-01-17 10:36:00,STR-112,CUST-5060,PRD-1004,2,18042.2,0.1,32475.96,UPI,In-Store
TXN-101802,2026-06-08 09:09:00,STR-109,CUST-5160,PRD-1000,1,1111.79,0.1,1000.61,Net Banking,Mobile App
TXN-101803,2026-02-01 08:45:00,STR-102,CUST-5051,PRD-1021,1,5708.56,0.2,4566.85,UPI,In-Store
TXN-101804,2026-04-21 20:43:00,STR-103,CUST-5053,PRD-1005,1,11505.07,0.0,11505.07,UPI,Mobile App
TXN-101805,2026-06-10 16:12:00,STR-107,CUST-5050,PRD-1005,4,11505.07,0.1,41418.25,Net Banking,Mobile App
TXN-101806,2026-03-15 19:43:00,STR-109,CUST-5015,PRD-1045,2,14916.37,0.15,25357.83,Net Banking,In-Store
TXN-101807,2026-02-15 11:16:00,STR-102,CUST-5138,PRD-1032,1,19167.84,0.0,19167.84,Cash,In-Store
TXN-101808,2026-02-18 10:54:00,STR-105,CUST-5193,PRD-1044,1,2067.7,0.0,2067.7,Credit Card,In-Store
TXN-101809,2026-06-03 14:32:00,STR-110,CUST-5073,PRD-1025,5,12590.63,0.1,56657.83,Credit Card,Online
TXN-101810,2026-05-16 08:41:00,STR-114,CUST-5174,PRD-1016,3,15423.32,0.05,43956.46,Debit Card,Online
TXN-101811,2026-01-16 09:31:00,STR-105,CUST-5187,PRD-1048,2,13710.77,0.0,27421.54,UPI,Mobile App
TXN-101812,2026-06-22 20:57:00,STR-111,CUST-5114,PRD-1048,4,13710.77,0.0,54843.08,UPI,Mobile App
TXN-101813,2026-05-31 20:58:00,STR-114,CUST-5092,PRD-1043,1,22540.44,0.1,20286.4,Cash,Mobile App
TXN-101814,2026-03-23 15:22:00,STR-111,CUST-5122,PRD-1004,5,18042.2,0.1,81189.9,Debit Card,Online
TXN-101815,2026-05-20 19:12:00,STR-103,CUST-5150,PRD-1019,4,20633.99,0.1,74282.36,Credit Card,In-Store
TXN-101816,2026-04-30 15:20:00,STR-114,CUST-5103,PRD-1044,3,2067.7,0.15,5272.63,Net Banking,Online
TXN-101817,2026-04-09 14:01:00,STR-113,CUST-5035,PRD-1028,2,6658.9,0.05,12651.91,Debit Card,Online
TXN-101818,2026-04-04 08:27:00,STR-112,CUST-5169,PRD-1040,2,6993.15,0.15,11888.35,Credit Card,In-Store
TXN-101819,2026-01-25 08:25:00,STR-107,CUST-5038,PRD-1037,2,1918.22,0.05,3644.62,Debit Card,Online
TXN-101820,2026-04-11 10:19:00,STR-113,CUST-5140,PRD-1012,1,5210.26,0.15,4428.72,Debit Card,In-Store
TXN-101821,2026-05-08 14:27:00,STR-113,CUST-5040,PRD-1012,4,5210.26,0.2,16672.83,Net Banking,Mobile App
TXN-101822,2026-01-18 13:45:00,STR-107,CUST-5155,PRD-1003,3,6199.42,0.0,18598.26,Debit Card,In-Store
TXN-101823,2026-02-25 14:31:00,STR-100,CUST-5078,PRD-1015,5,9568.8,0.15,40667.4,Credit Card,Online
TXN-101824,2026-04-20 17:07:00,STR-109,CUST-5033,PRD-1040,3,6993.15,0.2,16783.56,Cash,Online
TXN-101825,2026-04-05 17:30:00,STR-101,CUST-5004,PRD-1021,3,5708.56,0.05,16269.4,Net Banking,Online
TXN-101826,2026-03-25 19:14:00,STR-114,CUST-5080,PRD-1026,2,15872.06,0.05,30156.91,Net Banking,Online
TXN-101827,2026-03-26 19:12:00,STR-114,CUST-5032,PRD-1035,3,15173.74,0.2,36416.98,Debit Card,Mobile App
TXN-101828,2026-06-06 11:52:00,STR-113,CUST-5063,PRD-1036,2,22028.56,0.2,35245.7,Net Banking,Mobile App
TXN-101829,2026-05-11 09:24:00,STR-112,CUST-5037,PRD-1030,1,3232.14,0.1,2908.93,Cash,Online
TXN-101830,2026-04-29 17:57:00,STR-114,CUST-5186,PRD-1005,5,11505.07,0.15,48896.55,Debit Card,In-Store
TXN-101831,2026-03-12 19:09:00,STR-105,CUST-5199,PRD-1028,4,6658.9,0.05,25303.82,UPI,Online
TXN-101832,2026-03-25 13:52:00,STR-109,CUST-5123,PRD-1015,2,9568.8,0.0,19137.6,Cash,In-Store
TXN-101833,2026-03-22 17:56:00,STR-108,CUST-5051,PRD-1017,3,11824.84,0.15,30153.34,Credit Card,Mobile App
TXN-101834,2026-01-16 19:56:00,STR-103,CUST-5134,PRD-1038,1,18431.47,0.1,16588.32,Cash,Online
TXN-101835,2026-06-29 21:54:00,STR-100,CUST-5076,PRD-1015,4,9568.8,0.15,32533.92,Debit Card,In-Store
TXN-101836,2026-01-08 18:41:00,STR-112,CUST-5107,PRD-1009,3,20274.45,0.0,60823.35,UPI,Online
TXN-101837,2026-06-10 14:35:00,STR-102,CUST-5152,PRD-1029,2,17201.59,0.15,29242.7,Net Banking,Online
TXN-101838,2026-03-12 11:45:00,STR-109,CUST-5116,PRD-1006,3,17604.11,0.15,44890.48,Debit Card,In-Store
TXN-101839,2026-01-05 09:03:00,STR-113,CUST-5083,PRD-1037,2,1918.22,0.1,3452.8,Cash,Online
TXN-101840,2026-04-07 16:01:00,STR-110,CUST-5111,PRD-1023,2,6936.43,0.1,12485.57,Debit Card,Online
TXN-101841,2026-01-09 18:18:00,STR-105,CUST-5144,PRD-1011,3,20820.24,0.2,49968.58,Cash,In-Store
TXN-101842,2026-05-08 09:59:00,STR-101,CUST-5035,PRD-1032,1,19167.84,0.05,18209.45,Credit Card,In-Store
TXN-101843,2026-01-24 20:23:00,STR-105,CUST-5086,PRD-1033,2,21120.74,0.05,40129.41,UPI,Online
TXN-101844,2026-04-13 16:03:00,STR-108,CUST-5106,PRD-1021,1,5708.56,0.15,4852.28,Net Banking,Mobile App
TXN-101845,2026-02-23 15:10:00,STR-101,CUST-5195,PRD-1009,5,20274.45,0.0,101372.25,Debit Card,In-Store
TXN-101846,2026-01-07 08:41:00,STR-113,CUST-5178,PRD-1015,1,9568.8,0.2,7655.04,Credit Card,Online
TXN-101847,2026-03-01 10:55:00,STR-102,CUST-5128,PRD-1002,1,14966.66,0.05,14218.33,Debit Card,Online
TXN-101848,2026-05-11 20:18:00,STR-107,CUST-5006,PRD-1024,4,9368.27,0.0,37473.08,Net Banking,Mobile App
TXN-101849,2026-05-31 08:13:00,STR-103,CUST-5149,PRD-1004,1,18042.2,0.05,17140.09,Net Banking,In-Store
TXN-101850,2026-04-05 16:57:00,STR-113,CUST-5042,PRD-1022,1,6988.83,0.2,5591.06,Net Banking,In-Store
TXN-101851,2026-06-10 19:39:00,STR-104,CUST-5068,PRD-1009,5,20274.45,0.0,101372.25,Cash,Online
TXN-101852,2026-02-21 20:38:00,STR-104,CUST-5085,PRD-1032,4,19167.84,0.05,72837.79,Credit Card,Online
TXN-101853,2026-06-16 12:28:00,STR-100,CUST-5114,PRD-1016,4,15423.32,0.0,61693.28,Cash,Mobile App
TXN-101854,2026-02-22 10:07:00,STR-100,CUST-5099,PRD-1042,5,10274.71,0.15,43667.52,UPI,Mobile App
TXN-101855,2026-03-18 21:44:00,STR-110,CUST-5054,PRD-1013,2,24637.91,0.2,39420.66,Cash,Online
TXN-101856,2026-06-15 18:14:00,STR-109,CUST-5064,PRD-1023,4,6936.43,0.0,27745.72,Credit Card,Mobile App
TXN-101857,2026-02-25 21:11:00,STR-113,CUST-5085,PRD-1001,3,18543.28,0.0,55629.84,Credit Card,Online
TXN-101858,2026-04-28 14:38:00,STR-112,CUST-5042,PRD-1046,4,2150.38,0.1,7741.37,Net Banking,Online
TXN-101859,2026-06-20 21:15:00,STR-101,CUST-5157,PRD-1035,5,15173.74,0.1,68281.83,UPI,In-Store
TXN-101860,2026-01-03 12:59:00,STR-100,CUST-5077,PRD-1001,5,18543.28,0.0,92716.4,Net Banking,Online
TXN-101861,2026-01-25 08:23:00,STR-103,CUST-5165,PRD-1046,5,2150.38,0.05,10214.31,Credit Card,Online
TXN-101862,2026-03-13 14:41:00,STR-100,CUST-5076,PRD-1047,3,13096.34,0.0,39289.02,UPI,In-Store
TXN-101863,2026-04-27 20:58:00,STR-103,CUST-5030,PRD-1019,2,20633.99,0.1,37141.18,UPI,Online
TXN-101864,2026-01-23 19:15:00,STR-107,CUST-5148,PRD-1011,1,20820.24,0.0,20820.24,Cash,Online
TXN-101865,2026-05-03 09:46:00,STR-111,CUST-5039,PRD-1017,1,11824.84,0.2,9459.87,Credit Card,In-Store
TXN-101866,2026-01-10 15:27:00,STR-113,CUST-5119,PRD-1025,4,12590.63,0.0,50362.52,Net Banking,In-Store
TXN-101867,2026-06-18 09:49:00,STR-114,CUST-5071,PRD-1000,5,1111.79,0.0,5558.95,Debit Card,Mobile App
TXN-101868,2026-01-07 18:17:00,STR-113,CUST-5048,PRD-1030,2,3232.14,0.1,5817.85,Credit Card,Mobile App
TXN-101869,2026-05-25 21:54:00,STR-106,CUST-5143,PRD-1028,1,6658.9,0.0,6658.9,Net Banking,In-Store
TXN-101870,2026-04-04 09:38:00,STR-105,CUST-5116,PRD-1045,1,14916.37,0.1,13424.73,Net Banking,Mobile App
TXN-101871,2026-05-22 16:09:00,STR-105,CUST-5188,PRD-1010,3,24341.31,0.1,65721.54,Debit Card,Online
TXN-101872,2026-04-06 15:22:00,STR-112,CUST-5074,PRD-1011,5,20820.24,0.15,88486.02,Credit Card,Mobile App
TXN-101873,2026-04-15 13:27:00,STR-101,CUST-5154,PRD-1048,4,13710.77,0.2,43874.46,Debit Card,In-Store
TXN-101874,2026-04-26 20:34:00,STR-113,CUST-5174,PRD-1021,3,5708.56,0.15,14556.83,Credit Card,In-Store
TXN-101875,2026-06-03 13:34:00,STR-110,CUST-5190,PRD-1021,5,5708.56,0.05,27115.66,Credit Card,Mobile App
TXN-101876,2026-01-21 21:26:00,STR-114,CUST-5028,PRD-1008,2,2868.65,0.15,4876.7,Cash,Mobile App
TXN-101877,2026-05-28 08:16:00,STR-114,CUST-5140,PRD-1002,5,14966.66,0.0,74833.3,Credit Card,Mobile App
TXN-101878,2026-01-30 13:46:00,STR-113,CUST-5095,PRD-1014,3,7309.63,0.15,18639.56,Cash,Online
TXN-101879,2026-05-28 13:47:00,STR-106,CUST-5176,PRD-1033,4,21120.74,0.05,80258.81,UPI,In-Store
TXN-101880,2026-06-27 20:12:00,STR-111,CUST-5000,PRD-1040,4,6993.15,0.05,26573.97,Cash,In-Store
TXN-101881,2026-06-27 12:15:00,STR-112,CUST-5103,PRD-1031,2,23868.44,0.0,47736.88,Debit Card,In-Store
TXN-101882,2026-01-07 08:01:00,STR-104,CUST-5030,PRD-1034,1,9660.26,0.05,9177.25,Credit Card,In-Store
TXN-101883,2026-03-06 15:07:00,STR-106,CUST-5091,PRD-1049,1,12079.91,0.0,12079.91,Net Banking,In-Store
TXN-101884,2026-03-29 14:23:00,STR-103,CUST-5077,PRD-1044,5,2067.7,0.1,9304.65,Net Banking,Mobile App
TXN-101885,2026-06-01 08:43:00,STR-107,CUST-5008,PRD-1037,4,1918.22,0.2,6138.3,Net Banking,Online
TXN-101886,2026-06-29 15:55:00,STR-112,CUST-5098,PRD-1022,1,6988.83,0.1,6289.95,Cash,In-Store
TXN-101887,2026-03-31 18:31:00,STR-100,CUST-5097,PRD-1027,5,2055.49,0.2,8221.96,UPI,Online
TXN-101888,2026-03-06 16:05:00,STR-101,CUST-5062,PRD-1048,1,13710.77,0.15,11654.15,UPI,Online
TXN-101889,2026-06-04 15:02:00,STR-105,CUST-5079,PRD-1024,3,9368.27,0.05,26699.57,Cash,Mobile App
TXN-101890,2026-04-16 09:00:00,STR-110,CUST-5032,PRD-1028,2,6658.9,0.2,10654.24,Cash,Mobile App
TXN-101891,2026-04-24 09:32:00,STR-102,CUST-5118,PRD-1049,1,12079.91,0.2,9663.93,Debit Card,Mobile App
TXN-101892,2026-06-17 19:03:00,STR-104,CUST-5149,PRD-1036,4,22028.56,0.2,70491.39,UPI,Mobile App
