transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-100428,2026-06-18 11:00:00,STR-105,CUST-5090,PRD-1028,1,6658.9,0.0,6658.9,Debit Card,Mobile App
TXN-100429,2026-01-12 10:31:00,STR-102,CUST-5183,PRD-1033,3,21120.74,0.0,63362.22,Net Banking,In-Store
TXN-100430,2026-02-18 09:59:00,STR-113,CUST-5100,PRD-1016,5,15423.32,0.05,73260.77,Credit Card,Online
TXN-100431,2026-04-17 08:59:00,STR-110,CUST-5172,PRD-1012,3,5210.26,0.0,15630.78,Cash,In-Store
TXN-100432,2026-06-18 17:32:00,STR-102,CUST-5127,PRD-1049,4,12079.91,0.15,41071.69,UPI,Mobile App
TXN-100433,2026-04-21 21:37:00,STR-107,CUST-5130,PRD-1047,1,13096.34,0.2,10477.07,Credit Card,Mobile App
TXN-100434,2026-01-27 14:42:00,STR-109,CUST-5155,PRD-1037,2,1918.22,0.05,3644.62,Debit Card,Mobile App
TXN-100435,2026-06-27 20:15:00,STR-104,CUST-5101,PRD-1024,4,9368.27,0.2,29978.46,Debit Card,Online
TXN-100436,2026-04-16 17:44:00,STR-114,CUST-5191,PRD-1028,2,6658.9,0.05,12651.91,Cash,Online
TXN-100437,2026-05-22 18:13:00,STR-103,CUST-5053,PRD-1044,5,2067.7,0.1,9304.65,Cash,Mobile App
TXN-100438,2026-06-16 10:32:00,STR-108,CUST-5177,PRD-1018,3,17272.73,0.05,49227.28,Debit Card,Mobile App
TXN-100439,2026-05-03 17:36:00,STR-110,CUST-5181,PRD-1007,3,23951.68,0.2,57484.03,Net Banking,Mobile App
TXN-100440,2026-04-19 20:00:00,STR-108,CUST-5027,PRD-1047,5,13096.34,0.1,58933.53,UPI,Online
TXN-100441,2026-02-21 12:48:00,STR-112,CUST-5041,PRD-1009,1,20274.45,0.0,20274.45,Debit Card,Mobile App
TXN-100442,2026-06-26 20:18:00,STR-103,CUST-5192,PRD-1016,2,15423.32,0.0,30846.64,Cash,In-Store
TXN-100443,2026-06-07 21:43:00,STR-111,CUST-5143,PRD-1022,4,6988.83,0.0,27955.32,Credit Card,Mobile App
TXN-100444,2026-03-02 16:50:00,STR-112,CUST-5178,PRD-1041,5,23258.31,0.15,98847.82,Debit Card,Mobile App
TXN-100445,2026-04-10 14:50:00,STR-110,CUST-5080,PRD-1042,1,10274.71,0.15,8733.5,Cash,In-Store
TXN-100446,2026-06-08 21:49:00,STR-113,CUST-5113,PRD-1000,3,1111.79,0.05,3168.6,Credit Card,Mobile App
TXN-100447,2026-05-20 19:38:00,STR-103,CUST-5198,PRD-1045,3,14916.37,0.2,35799.29,Credit Card,Online
TXN-100448,2026-02-17 10:47:00,STR-108,CUST-5030,PRD-1028,2,6658.9,0.0,13317.8,Net Banking,In-Store
TXN-100449,2026-03-09 10:10:00,STR-109,CUST-5065,PRD-1027,3,2055.49,0.2,4933.18,UPI,Online
TXN-100450,2026-02-09 13:38:00,STR-100,CUST-5198,PRD-1029,2,17201.59,0.0,34403.18,Cash,Mobile App
TXN-100451,2026-05-21 13:04:00,STR-112,CUST-5181,PRD-1019,4,20633.99,0.2,66028.77,Debit Card,Mobile App
TXN-100452,2026-01-18 20:32:00,STR-102,CUST-5106,PRD-1014,2,7309.63,0.2,11695.41,Cash,Mobile App
TXN-100453,2026-02-26 11:42:00,STR-105,CUST-5084,PRD-1025,1,12590.63,0.1,11331.57,Debit Card,Online
TXN-100454,2026-05-02 16:52:00,STR-112,CUST-5166,PRD-1013,5,24637.91,0.2,98551.64,UPI,In-Store
TXN-100455,2026-03-03 18:39:00,STR-114,CUST-5159,PRD-1042,3,10274.71,0.15,26200.51,Credit Card,In-Store
TXN-100456,2026-01-30 14:16:00,STR-108,CUST-5185,PRD-1043,3,22540.44,0.15,57478.12,Debit Card,In-Store
TXN-100457,2026-05-11 15:31:00,STR-100,CUST-5075,PRD-1033,3,21120.74,0.2,50689.78,Credit Card,Online
TXN-100458,2026-02-12 20:34:00,STR-108,CUST-5001,PRD-1032,1,19167.84,0.0,19167.84,UPI,In-Store
TXN-100459,2026-01-27 11:34:00,STR-113,CUST-5179,PRD-1042,2,10274.71,0.15,17467.01,Net Banking,Mobile App
TXN-100460,2026-04-28 19:21:00,STR-100,CUST-5022,PRD-1004,2,18042.2,0.0,36084.4,UPI,In-Store
TXN-100461,2026-01-19 17:52:00,STR-103,CUST-5066,PRD-1011,3,20820.24,0.2,49968.58,Net Banking,Online
TXN-100462,2026-03-22 08:24:00,STR-110,CUST-5030,PRD-1028,4,6658.9,0.15,22640.26,Cash,In-Store
TXN-100463,2026-05-30 08:44:00,STR-113,CUST-5018,PRD-1041,5,23258.31,0.0,116291.55,Debit Card,Mobile App
TXN-100464,2026-06-05 09:18:00,STR-112,CUST-5112,PRD-1006,3,17604.11,0.1,47531.1,Net Banking,Online
TXN-100465,2026-02-10 16:14:00,STR-102,CUST-5191,PRD-1042,1,10274.71,0.15,8733.5,Net Banking,Mobile App
TXN-100466,2026-06-23 20:55:00,STR-111,CUST-5165,PRD-1018,2,17272.73,0.1,31090.91,Debit Card,In-Store
TXN-100467,2026-02-01 08:00:00,STR-109,CUST-5152,PRD-1035,5,15173.74,0.05,72075.26,Net Banking,Mobile App
TXN-100468,2026-02-23 19:47:00,STR-114,CUST-5185,PRD-1035,1,15173.74,0.1,13656.37,Debit Card,In-Store
TXN-100469,2026-02-11 10:14:00,STR-109,CUST-5064,PRD-1026,5,15872.06,0.05,75392.29,Credit Card,In-Store
TXN-100470,2026-05-21 15:41:00,STR-108,CUST-5018,PRD-1011,5,20820.24,0.0,104101.2,Debit Card,Mobile App
TXN-100471,2026-02-20 19:37:00,STR-107,CUST-5084,PRD-1004,3,18042.2,0.0,54126.6,Debit Card,In-Store
TXN-100472,2026-03-14 17:04:00,STR-114,CUST-5049,PRD-1042,2,10274.71,0.0,20549.42,Debit Card,Online
TXN-100473,2026-06-18 12:44:00,STR-109,CUST-5039,PRD-1028,3,6658.9,0.2,15981.36,Cash,Mobile App
TXN-100474,2026-02-13 08:20:00,STR-103,CUST-5056,PRD-1023,3,6936.43,0.15,17687.9,Net Banking,Online
TXN-100475,2026-05-03 15:28:00,STR-105,CUST-5198,PRD-1023,2,6936.43,0.1,12485.57,Debit Card,Online
TXN-100476,2026-06-15 17:05:00,STR-113,CUST-5071,PRD-1035,1,15173.74,0.05,14415.05,Credit Card,Mobile App
TXN-100477,2026-01-20 08:54:00,STR-108,CUST-5161,PRD-1012,3,5210.26,0.0,15630.78,UPI,Mobile App
TXN-100478,2026-02-24 08:35:00,STR-104,CUST-5139,PRD-1037,4,1918.22,0.2,6138.3,Cash,Online
TXN-100479,2026-04-11 11:57:00,STR-112,CUST-5150,PRD-1041,2,23258.31,0.1,41864.96,Debit Card,In-Store
TXN-100480,2026-01-24 14:23:00,STR-108,CUST-5002,PRD-1029,5,17201.59,0.2,68806.36,Credit Card,Mobile App
TXN-100481,2026-02-05 15:10:00,STR-102,CUST-5144,PRD-1043,2,22540.44,0.2,36064.7,Cash,Mobile App
TXN-100482,2026-01-11 11:48:00,STR-107,CUST-5059,PRD-1009,4,20274.45,0.1,72988.02,UPI,Online
TXN-100483,2026-06-21 11:33:00,STR-114,CUST-5092,PRD-1023,2,6936.43,0.0,13872.86,Net Banking,Online
TXN-100484,2026-06-16 13:06:00,STR-111,CUST-5133,PRD-1029,1,17201.59,0.0,17201.59,Debit Card,Mobile App
TXN-100485,2026-05-26 10:24:00,STR-110,CUST-5096,PRD-1016,5,15423.32,0.2,61693.28,Debit Card,Mobile App
TXN-100486,2026-03-06 14:58:00,STR-103,CUST-5132,PRD-1041,1,23258.31,0.2,18606.65,Net Banking,Online
TXN-100487,2026-06-04 08:32:00,STR-114,CUST-5035,PRD-1022,4,6988.83,0.15,23762.02,Net Banking,In-Store
TXN-100488,2026-06-14 12:13:00,STR-102,CUST-5047,PRD-1014,1,7309.63,0.2,5847.7,Credit Card,Online
TXN-100489,2026-04-17 20:21:00,STR-111,CUST-5029,PRD-1038,1,18431.47,0.05,17509.9,Net Banking,Mobile App
TXN-100490,2026-06-01 10:41:00,STR-113,CUST-5105,PRD-1030,4,3232.14,0.05,12282.13,UPI,In-Store
TXN-100491,2026-06-01 10:08:00,STR-110,CUST-5131,PRD-1002,2,14966.66,0.2,23946.66,UPI,Mobile App
TXN-100492,2026-03-08 10:33:00,STR-106,CUST-5153,PRD-1009,1,20274.45,0.05,19260.73,Cash,Mobile App
TXN-100493,2026-02-25 15:38:00,STR-107,CUST-5123,PRD-1001,3,18543.28,0.0,55629.84,Credit Card,In-Store
TXN-100494,2026-05-30 21:49:00,STR-102,CUST-5159,PRD-1026,5,15872.06,0.05,75392.29,Cash,Online
TXN-100495,2026-06-02 17:04:00,STR-103,CUST-5096,PRD-1010,3,24341.31,0.15,62070.34,Net Banking,In-Store
TXN-100496,2026-05-14 21:58:00,STR-108,CUST-5175,PRD-1006,1,17604.11,0.05,16723.9,Net Banking,In-Store
TXN-100497,2026-05-02 17:38:00,STR-100,CUST-5136,PRD-1038,1,18431.47,0.05,17509.9,Cash,In-Store
TXN-100498,2026-06-04 16:52:00,STR-100,CUST-5198,PRD-1005,4,11505.07,0.05,43719.27,Net Banking,Mobile App
TXN-100499,2026-06-28 16:27:00,STR-103,CUST-5123,PRD-1026,3,15872.06,0.0,47616.18,Net Banking,Online
TXN-100500,2026-04-19 10:16:00,STR-107,CUST-5196,PRD-1037,5,1918.22,0.0,9591.1,Credit Card,In-Store
TXN-100501,2026-04-15 12:12:00,STR-100,CUST-5181,PRD-1018,5,17272.73,0.2,69090.92,UPI,Mobile App
TXN-100502,2026-01-02 14:41:00,STR-103,CUST-5176,PRD-1033,1,21120.74,0.2,16896.59,Debit Card,Online
TXN-100503,2026-04-20 18:37:00,STR-104,CUST-5066,PRD-1023,1,6936.43,0.05,6589.61,Cash,Online
TXN-100504,2026-03-12 18:25:00,STR-112,CUST-5052,PRD-1036,3,22028.56,0.2,52868.54,Net Banking,Mobile App
TXN-100505,2026-04-05 16:35:00,STR-107,CUST-5064,PRD-1035,4,15173.74,0.05,57660.21,Debit Card,Mobile App
TXN-100506,2026-06-18 09:47:00,STR-103,CUST-5114,PRD-1022,4,6988.83,0.05,26557.55,Credit Card,In-Store
TXN-100507,2026-03-28 20:35:00,STR-109,CUST-5178,PRD-1013,5,24637.91,0.15,104711.12,UPI,In-Store
TXN-100508,2026-02-07 15:59:00,STR-109,CUST-5111,PRD-1024,1,9368.27,0.0,9368.27,UPI,In-Store
TXN-100509,2026-01-21 17:02:00,STR-111,CUST-5098,PRD-1016,2,15423.32,0.1,27761.98,Net Banking,Mobile App
TXN-100510,2026-06-02 08:49:00,STR-113,CUST-5044,PRD-1041,5,23258.31,0.1,104662.4,Net Banking,Online
TXN-100511,2026-03-15 11:02:00,STR-112,CUST-5153,PRD-1000,2,1111.79,0.2,1778.86,Cash,Mobile App
TXN-100512,2026-02-13 18:02:00,STR-105,CUST-5061,PRD-1044,2,2067.7,0.2,3308.32,UPI,In-Store
TXN-100513,2026-04-01 18:25:00,STR-106,CUST-5150,PRD-1005,3,11505.07,0.15,29337.93,Credit Card,Mobile App
TXN-100514,2026-05-21 12:46:00,STR-113,CUST-5143,PRD-1000,1,1111.79,0.0,1111.79,Cash,Online
TXN-100515,2026-06-05 11:29:00,STR-114,CUST-5103,PRD-1022,3,6988.83,0.05,19918.17,Cash,In-Store
TXN-100516,2026-05-10 09:35:00,STR-101,CUST-5128,PRD-1016,2,15423.32,0.15,26219.64,Debit Card,Online
TXN-100517,2026-05-18 21:50:00,STR-109,CUST-5064,PRD-1007,5,23951.68,0.1,107782.56,Net Banking,Online
TXN-100518,2026-03-28 20:29:00,STR-110,CUST-5117,PRD-1036,4,22028.56,0.05,83708.53,Cash,In-Store
TXN-100519,2026-01-18 14:40:00,STR-112,CUST-5056,PRD-1030,1,3232.14,0.1,2908.93,Credit Card,Online
TXN-100520,2026-05-18 08:44:00,STR-113,CUST-5067,PRD-1026,3,15872.06,0.2,38092.94,Credit Card,Online
TXN-100521,2026-01-20 16:59:00,STR-102,CUST-5121,PRD-1005,4,11505.07,0.1,41418.25,Debit Card,Online
TXN-100522,2026-02-16 19:43:00,STR-114,CUST-5048,PRD-1013,5,24637.91,0.1,110870.6,Net Banking,Mobile App
TXN-100523,2026-03-09 11:14:00,STR-103,CUST-5063,PRD-1012,2,5210.26,0.05,9899.49,Cash,Online
TXN-100524,2026-01-21 18:42:00,STR-107,CUST-5157,PRD-1009,1,20274.45,0.0,20274.45,UPI,Mobile App
TXN-100525,2026-06-08 13:31:00,STR-114,CUST-5147,PRD-1002,4,14966.66,0.1,53879.98,Debit Card,Online
TXN-100526,2026-04-12 11:48:00,STR-109,CUST-5032,PRD-1011,5,20820.24,0.1,93691.08,UPI,Mobile App
TXN-100527,2026-01-09 16:22:00,STR-106,CUST-5175,PRD-1027,4,2055.49,0.2,6577.57,Credit Card,Online
TXN-100528,2026-03-22 19:00:00,STR-100,CUST-5172,PRD-1007,5,23951.68,0.15,101794.64,Credit Card,Online
TXN-100529,2026-04-03 17:55:00,STR-104,CUST-5047,PRD-1037,1,1918.22,0.1,1726.4,Cash,Online
TXN-100530,2026-06-06 13:23:00,STR-102,CUST-5127,PRD-1015,3,9568.8,0.15,24400.44,Net Banking,In-Store
TXN-100531,2026-04-13 12:28:00,STR-102,CUST-5146,PRD-1026,3,15872.06,0.1,42854.56,Credit Card,Mobile App
TXN-100532,2026-03-11 20:15:00,STR-108,CUST-5110,PRD-1043,2,22540.44,0.0,45080.88,Net Banking,In-Store
TXN-100533,2026-01-03 10:26:00,STR-107,CUST-5034,PRD-1009,2,20274.45,0.15,34466.57,Cash,Mobile App
TXN-100534,2026-03-18 12:35:00,STR-113,CUST-5145,PRD-1046,3,2150.38,0.15,5483.47,UPI,Online
TXN-100535,2026-02-25 21:16:00,STR-107,CUST-5161,PRD-1006,2,17604.11,0.0,35208.22,UPI,Online
TXN-100536,2026-04-03 13:35:00,STR-108,CUST-5065,PRD-1047,3,13096.34,0.1,35360.12,Debit Card,In-Store
TXN-100537,2026-06-23 17:12:00,STR-109,CUST-5147,PRD-1026,1,15872.06,0.1,14284.85,Cash,In-Store
TXN-100538,2026-03-25 18:32:00,STR-107,CUST-5198,PRD-1049,3,12079.91,0.1,32615.76,Net Banking,In-Store
TXN-100539,2026-04-29 18:09:00,STR-113,CUST-5042,PRD-1024,5,9368.27,0.1,42157.22,Debit Card,Online
TXN-100540,2026-04-14 21:58:00,STR-101,CUST-5020,PRD-1040,5,6993.15,0.2,27972.6,Credit Card,Online
TXN-100541,2026-06-17 12:45:00,STR-104,CUST-5154,PRD-1014,3,7309.63,0.1,19736.0,Net Banking,Online
TXN-100542,2026-05-14 15:26:00,STR-102,CUST-5047,PRD-1028,3,6658.9,0.2,15981.36,UPI,In-Store
TXN-100543,2026-06-29 19:05:00,STR-103,CUST-5042,PRD-1046,2,2150.38,0.1,3870.68,Net Banking,In-Store
TXN-100544,2026-05-21 08:01:00,STR-112,CUST-5101,PRD-1006,1,17604.11,0.15,14963.49,Cash,In-Store
TXN-100545,2026-02-09 09:41:00,STR-114,CUST-5099,PRD-1006,3,17604.11,0.2,42249.86,Debit Card,In-Store
TXN-100546,2026-06-10 10:08:00,STR-108,CUST-5043,PRD-1015,3,9568.8,0.15,24400.44,UPI,In-Store
TXN-100547,2026-05-02 15:55:00,STR-108,CUST-5069,PRD-1042,3,10274.71,0.1,27741.72,Cash,Online
TXN-100548,2026-06-01 17:29:00,STR-110,CUST-5191,PRD-1008,5,2868.65,0.05,13626.09,Cash,Online
TXN-100549,2026-03-30 15:34:00,STR-103,CUST-5022,PRD-1033,5,21120.74,0.1,95043.33,Net Banking,Online
TXN-100550,2026-02-09 12:00:00,STR-100,CUST-5133,PRD-1023,4,6936.43,0.1,24971.15,Credit Card,Online
TXN-100551,2026-01-03 19:59:00,STR-107,CUST-5193,PRD-1018,4,17272.73,0.2,55272.74,Net Banking,Online
TXN-100552,2026-06-02 11:50:00,STR-100,CUST-5140,PRD-1000,4,1111.79,0.1,4002.44,Debit Card,In-Store
TXN-100553,2026-04-12 11:10:00,STR-111,CUST-5188,PRD-1026,5,15872.06,0.15,67456.26,Net Banking,Online
TXN-100554,2026-04-19 18:15:00,STR-108,CUST-5195,PRD-1014,3,7309.63,0.0,21928.89,Cash,Mobile App
TXN-100555,2026-06-16 19:34:00,STR-112,CUST-5068,PRD-1043,3,22540.44,0.1,60859.19,Net Banking,In-Store
TXN-100556,2026-03-16 09:40:00,STR-107,CUST-5158,PRD-1004,2,18042.2,0.05,34280.18,Net Banking,Online
TXN-100557,2026-02-18 13:01:00,STR-102,CUST-5012,PRD-1044,5,2067.7,0.15,8787.73,Cash,In-Store
TXN-100558,2026-03-10 10:45:00,STR-107,CUST-5186,PRD-1011,1,20820.24,0.1,18738.22,UPI,In-Store
TXN-100559,2026-05-07 11:21:00,STR-106,CUST-5079,PRD-1005,2,11505.07,0.0,23010.14,Net Banking,Online
TXN-100560,2026-01-21 21:48:00,STR-102,CUST-5014,PRD-1029,1,17201.59,0.1,15481.43,Debit Card,Online
TXN-100561,2026-02-16 11:57:00,STR-113,CUST-5064,PRD-1004,5,18042.2,0.15,76679.35,Net Banking,In-Store
TXN-100562,2026-04-24 11:47:00,STR-100,CUST-5050,PRD-1007,2,23951.68,0.15,40717.86,Net Banking,Mobile App
TXN-100563,2026-06-20 11:30:00,STR-106,CUST-5174,PRD-1049,1,12079.91,0.2,9663.93,Debit Card,Online
TXN-100564,2026-05-14 09:16:00,STR-107,CUST-5163,PRD-1010,1,24341.31,0.2,19473.05,Debit Card,In-Store
TXN-100565,2026-01-29 11:40:00,STR-106,CUST-5083,PRD-1023,1,6936.43,0.05,6589.61,UPI,In-Store
TXN-100566,2026-04-12 20:15:00,STR-100,CUST-5010,PRD-1017,5,11824.84,0.0,59124.2,Cash,Mobile App
TXN-100567,2026-04-06 20:05:00,STR-103,CUST-5040,PRD-1030,5,3232.14,0.05,15352.66,Net Banking,In-Store
TXN-100568,2026-06-10 08:03:00,STR-105,CUST-5165,PRD-1043,5,22540.44,0.1,101431.98,Credit Card,Mobile App
TXN-100569,2026-05-05 11:20:00,STR-108,CUST-5165,PRD-1034,1,9660.26,0.05,9177.25,Debit Card,Online
TXN-100570,2026-06-26 14:22:00,STR-111,CUST-5034,PRD-1046,2,2150.38,0.0,4300.76,Debit Card,In-Store
TXN-100571,2026-03-17 16:44:00,STR-107,CUST-5048,PRD-1031,4,23868.44,0.2,76379.01,Cash,In-Store
TXN-100572,2026-04-30 12:55:00,STR-113,CUST-5153,PRD-1034,3,9660.26,0.1,26082.7,Cash,In-Store
TXN-100573,2026-04-26 12:52:00,STR-104,CUST-5138,PRD-1004,5,18042.2,0.05,85700.45,Debit Card,Online
TXN-100574,2026-02-17 08:39:00,STR-113,CUST-5093,PRD-1000,5,1111.79,0.15,4725.11,Cash,In-Store
TXN-100575,2026-04-10 11:33:00,STR-110,CUST-5127,PRD-1020,1,2120.69,0.2,1696.55,Cash,In-Store
TXN-100576,2026-04-15 18:20:00,STR-101,CUST-5024,PRD-1039,3,3644.72,0.1,9840.74,Cash,Mobile App
TXN-100577,2026-02-15 21:02:00,STR-103,CUST-5027,PRD-1004,1,18042.2,0.05,17140.09,Net Banking,In-Store
TXN-100578,2026-06-14 21:24:00,STR-110,CUST-5125,PRD-1006,1,17604.11,0.2,14083.29,Cash,Mobile App
TXN-100579,2026-01-13 13:14:00,STR-109,CUST-5183,PRD-1044,5,2067.7,0.1,9304.65,UPI,In-Store
TXN-100580,2026-04-30 20:40:00,STR-100,CUST-5092,PRD-1013,4,24637.91,0.0,98551.64,Cash,Mobile App
TXN-100581,2026-06-07 12:33:00,STR-100,CUST-5187,PRD-1026,3,15872.06,0.0,47616.18,UPI,Online
TXN-100582,2026-01-25 09:46:00,STR-103,CUST-5136,PRD-1004,2,18042.2,0.2,28867.52,Net Banking,In-Store
TXN-100583,2026-05-26 18:11:00,STR-108,CUST-5191,PRD-1012,5,5210.26,0.05,24748.74,Cash,Online
TXN-100584,2026-04-02 18:29:00,STR-111,CUST-5170,PRD-1047,1,13096.34,0.2,10477.07,Net Banking,In-Store
TXN-100585,2026-04-13 16:21:00,STR-110,CUST-5040,PRD-1010,2,24341.31,0.2,38946.1,Cash,Mobile App
TXN-100586,2026-05-21 13:54:00,STR-105,CUST-5105,PRD-1028,3,6658.9,0.1,17979.03,Net Banking,Mobile App
TXN-100587,2026-05-25 16:13:00,STR-106,CUST-5196,PRD-1020,5,2120.69,0.05,10073.28,Cash,Mobile App
TXN-100588,2026-04-25 14:00:00,STR-111,CUST-5008,PRD-1016,3,15423.32,0.15,39329.47,Debit Card,Mobile App
TXN-100589,2026-03-19 08:19:00,STR-103,CUST-5054,PRD-1001,5,18543.28,0.05,88080.58,Debit Card,In-Store
TXN-100590,2026-05-11 16:36:00,STR-114,CUST-5146,PRD-1049,3,12079.91,0.2,28991.78,Credit Card,In-Store
TXN-100591,2026-02-09 10:16:00,STR-105,CUST-5149,PRD-1002,4,14966.66,0.1,53879.98,Credit Card,In-Store
TXN-100592,2026-05-27 14:36:00,STR-114,CUST-5055,PRD-1016,3,15423.32,0.0,46269.96,UPI,Mobile App
TXN-100593,2026-05-05 21:57:00,STR-111,CUST-5179,PRD-1020,4,2120.69,0.05,8058.62,Cash,In-Store
TXN-100594,2026-05-28 14:05:00,STR-112,CUST-5014,PRD-1038,3,18431.47,0.0,55294.41,Debit Card,Online
TXN-100595,2026-02-28 19:41:00,STR-113,CUST-5154,PRD-1027,4,2055.49,0.0,8221.96,UPI,Mobile App
TXN-100596,2026-03-20 16:02:00,STR-105,CUST-5138,PRD-1049,4,12079.91,0.0,48319.64,Cash,In-Store
TXN-100597,2026-02-09 08:43:00,STR-111,CUST-5100,PRD-1020,5,2120.69,0.05,10073.28,Net Banking,Mobile App
TXN-100598,2026-02-26 14:18:00,STR-112,CUST-5100,PRD-1036,5,22028.56,0.0,110142.8,Credit Card,In-Store
TXN-100599,2026-05-27 19:03:00,STR-108,CUST-5102,PRD-1021,1,5708.56,0.15,4852.28,Debit Card,In-Store
TXN-100600,2026-06-28 10:48:00,STR-102,CUST-5123,PRD-1025,5,12590.63,0.15,53510.18,Cash,In-Store
TXN-100601,2026-02-20 16:39:00,STR-111,CUST-5134,PRD-1031,4,23868.44,0.2,76379.01,Credit Card,In-Store
TXN-100602,2026-03-24 18:59:00,STR-109,CUST-5022,PRD-1004,3,18042.2,0.15,46007.61,UPI,Mobile App
TXN-100603,2026-03-31 11:20:00,STR-105,CUST-5152,PRD-1026,4,15872.06,0.1,57139.42,UPI,Online
TXN-100604,2026-04-24 17:09:00,STR-107,CUST-5011,PRD-1010,3,24341.31,0.2,58419.14,Credit Card,In-Store
TXN-100605,2026-01-22 09:47:00,STR-100,CUST-5062,PRD-1043,3,22540.44,0.05,64240.25,Cash,In-Store
TXN-100606,2026-06-27 20:07:00,STR-104,CUST-5115,PRD-1018,1,17272.73,0.1,15545.46,Net Banking,In-Store
TXN-100607,2026-02-24 11:34:00,STR-108,CUST-5192,PRD-1021,2,5708.56,0.2,9133.7,Debit Card,Mobile App
TXN-100608,2026-06-27 19:42:00,STR-100,CUST-5096,PRD-1030,5,3232.14,0.05,15352.66,Cash,Mobile App
TXN-100609,2026-02-13 08:18:00,STR-103,CUST-5178,PRD-1033,1,21120.74,0.1,19008.67,Cash,Online
TXN-100610,2026-01-18 14:42:00,STR-104,CUST-5169,PRD-1003,4,6199.42,0.0,24797.68,Debit Card,In-Store
TXN-100611,2026-03-01 14:32:00,STR-111,CUST-5025,PRD-1001,3,18543.28,0.15,47285.36,Debit Card,Online
TXN-100612,2026-02-17 11:32:00,STR-107,CUST-5143,PRD-1038,5,18431.47,0.0,92157.35,UPI,In-Store
TXN-100613,2026-03-27 15:25:00,STR-111,CUST-5040,PRD-1015,5,9568.8,0.1,43059.6,UPI,Online
TXN-100614,2026-06-10 12:15:00,STR-108,CUST-5070,PRD-1043,3,22540.44,0.1,60859.19,UPI,Mobile App
TXN-100615,2026-05-23 12:14:00,STR-102,CUST-5087,PRD-1016,4,15423.32,0.0,61693.28,Net Banking,Mobile App
TXN-100616,2026-05-14 18:39:00,STR-113,CUST-5160,PRD-1008,1,2868.65,0.15,2438.35,Credit Card,Online
TXN-100617,2026-04-20 12:58:00,STR-109,CUST-5084,PRD-1015,5,9568.8,0.05,45451.8,Net Banking,Mobile App
TXN-100618,2026-05-29 16:43:00,STR-112,CUST-5051,PRD-1008,2,2868.65,0.05,5450.43,Credit Card,Online
TXN-100619,2026-04-21 20:09:00,STR-110,CUST-5144,PRD-1044,5,2067.7,0.05,9821.57,Credit Card,Online
TXN-100620,2026-01-31 10:20:00,STR-113,CUST-5037,PRD-1004,5,18042.2,0.2,72168.8,UPI,Online
TXN-100621,2026-04-24 19:59:00,STR-113,CUST-5163,PRD-1026,4,15872.06,0.1,57139.42,Debit Card,In-Store
TXN-100622,2026-02-03 10:01:00,STR-112,CUST-5156,PRD-1049,2,12079.91,0.0,24159.82,Cash,Online
TXN-100623,2026-03-01 17:14:00,STR-103,CUST-5175,PRD-1038,5,18431.47,0.2,73725.88,UPI,Online
TXN-100624,2026-05-09 21:38:00,STR-107,CUST-5182,PRD-1005,4,11505.07,0.05,43719.27,Debit Card,In-Store
TXN-100625,2026-02-05 10:12:00,STR-103,CUST-5008,PRD-1024,4,9368.27,0.15,31852.12,Net Banking,In-Store
TXN-100626,2026-06-21 11:48:00,STR-103,CUST-5016,PRD-1017,4,11824.84,0.05,44934.39,Credit Card,Online
TXN-100627,2026-04-28 11:27:00,STR-106,CUST-5198,PRD-1039,4,3644.72,0.1,13120.99,UPI,Mobile App
TXN-100628,2026-04-11 17:47:00,STR-109,CUST-5152,PRD-1047,4,13096.34,0.1,47146.82,Cash,Mobile App
TXN-100629,2026-01-28 15:29:00,STR-113,CUST-5010,PRD-1041,1,23258.31,0.2,18606.65,Credit Card,Mobile App
TXN-100630,2026-05-23 14:33:00,STR-112,CUST-5161,PRD-1034,4,9660.26,0.0,38641.04,UPI,In-Store
TXN-100631,2026-03-19 20:52:00,STR-104,CUST-5118,PRD-1018,4,17272.73,0.15,58727.28,Credit Card,Online
TXN-100632,2026-06-26 16:57:00,STR-102,CUST-5118,PRD-1018,5,17272.73,0.0,86363.65,Net Banking,In-Store
TXN-100633,2026-02-16 20:37:00,STR-114,CUST-5178,PRD-1046,5,2150.38,0.0,10751.9,Cash,In-Store
TXN-100634,2026-04-26 08:11:00,STR-107,CUST-5151,PRD-1025,4,12590.63,0.1,45326.27,Credit Card,Online
TXN-100635,2026-06-27 18:58:00,STR-111,CUST-5041,PRD-1005,3,11505.07,0.1,31063.69,UPI,In-Store
TXN-100636,2026-01-22 16:45:00,STR-106,CUST-5186,PRD-1007,4,23951.68,0.1,86226.05,Cash,Mobile App
TXN-100637,2026-04-08 08:49:00,STR-102,CUST-5085,PRD-1010,4,24341.31,0.2,77892.19,Cash,Mobile App
TXN-100638,2026-02-15 20:45:00,STR-100,CUST-5107,PRD-1009,2,20274.45,0.05,38521.46,Debit Card,Online
TXN-100639,2026-06-10 10:07:00,STR-114,CUST-5033,PRD-1046,4,2150.38,0.1,7741.37,Credit Card,In-Store
TXN-100640,2026-04-28 15:54:00,STR-107,CUST-5139,PRD-1039,3,3644.72,0.0,10934.16,UPI,Mobile App
TXN-100641,2026-05-31 18:30:00,STR-107,CUST-5104,PRD-1031,2,23868.44,0.05,45350.04,Net Banking,In-Store
